season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ScotTr01.htm,Trenton Scott,T,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JordMi01.htm,Michael Jordan,G,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/E/ElflPa00.htm,Pat Elflein,G,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaleDe00.htm,Dennis Daley,G,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurnBr00.htm,Brian Burns,DE,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JoneDa04.htm,DaQuan Jones,DT,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/RoyxBr00.htm,Bravvion Roy,DT,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/ReddHa00.htm,Haason Reddick,OLB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CartJe00.htm,Jermaine Carter Jr.,LB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,LB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HendCJ00.htm,C.J. Henderson,CB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JackDo02.htm,Donte Jackson,CB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChinJe00.htm,Jeremy Chinn,S,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BurrJu00.htm,Juston Burris,S,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/H/HartMy00.htm,Myles Hartsfield,DB,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WentCa00.htm,Carson Wentz,QB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/TaylJo02.htm,Jonathan Taylor,RB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PittMi01.htm,Michael Pittman Jr.,WR,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PascZa00.htm,Zach Pascal,WR,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AlieMo00.htm,Mo Alie-Cox,TE,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/N/NelsQu00.htm,Quenton Nelson,OL,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SmitBr06.htm,Braden Smith,OL,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FishEr00.htm,Eric Fisher,OT,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GlowMa00.htm,Mark Glowinski,G,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KellRy00.htm,Ryan Kelly,C,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MuhaAl00.htm,Al-Quadin Muhammad,DE,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PayeKw00.htm,Kwity Paye,DE,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BuckDe00.htm,DeForest Buckner,DT,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StewGr00.htm,Grover Stewart,DT,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OkerBo00.htm,Bobby Okereke,LB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LeonDa00.htm,Shaquille Leonard,LB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranZa00.htm,Zaire Franklin,LB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RhodXa00.htm,Xavier Rhodes,CB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorKe03.htm,Kenny Moore,CB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OdumGe00.htm,George Odum,SAF,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SendAn00.htm,Andrew Sendejo,FS,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BradTo00.htm,Tom Brady,QB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FourLe00.htm,Leonard Fournette,RB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GodwCh00.htm,Chris Godwin,WR,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GronRo00.htm,Rob Gronkowski,TE,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WirfTr00.htm,Tristan Wirfs,T,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WellJo02.htm,Josh Wells,T,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,T,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CappAl00.htm,Alex Cappa,G,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/StinAa00.htm,Aaron Stinnie,G,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JensRy00.htm,Ryan Jensen,C,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VeaxVi00.htm,Vita Vea,DT,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PierJa99.htm,Jason Pierre-Paul,OLB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BarrSh00.htm,Shaquil Barrett,OLB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,MLB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitDe02.htm,Devin White,LB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DeanJa00.htm,Jamel Dean,CB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BuntSe00.htm,Sean Murphy-Bunting,CB,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitJo03.htm,Jordan Whitehead,SAF,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinfAn00.htm,Antoine Winfield Jr.,SAF,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JoneMa05.htm,Mac Jones,QB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HarrDa06.htm,Damien Harris,RB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AghoNe00.htm,Nelson Agholor,WR,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BourKe00.htm,Kendrick Bourne,WR,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MeyeJa01.htm,Jakobi Meyers,WR,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/S/SmitJo01.htm,Jonnu Smith,TE,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/W/WynnIs00.htm,Isaiah Wynn,OL,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BrowTr02.htm,Trent Brown,OL,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MasoSh01.htm,Shaq Mason,OL,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/K/KarrTe00.htm,Ted Karras,OL,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/A/AndrDa00.htm,David Andrews,C,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GuyxLa00.htm,Lawrence Guy,DT,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/G/GodcDa00.htm,Davon Godchaux,DT,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DaviCa01.htm,Carl Davis,DT,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/H/HighDo01.htm,Dont'a Hightower,LB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JudoMa00.htm,Matt Judon,LB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/V/VanNKy00.htm,Kyle Van Noy,LB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/B/BentJa00.htm,Ja'Whaun Bentley,LB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/M/MillJa02.htm,Jalen Mills,CB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/J/JackJ.00.htm,J.C. Jackson,DB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/M/McCoDe99.htm,Devin McCourty,DB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,/players/D/DuggKy00.htm,Kyle Dugger,DB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TannRy00.htm,Ryan Tannehill,QB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HillDo00.htm,Dontrell Hilliard,RB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CartTo01.htm,Tory Carter,FB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WestNi00.htm,Nick Westbrook-Ikhine,WR,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HollCo00.htm,Cody Hollister,WR,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SwaiGe00.htm,Geoff Swaim,TE,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrewAa01.htm,Aaron Brewer,OL,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/Q/QuesDa00.htm,David Quessenberry,OL,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,OT,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SaffRo20.htm,Rodger Saffold,G,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JoneBe01.htm,Ben Jones,C,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AutrDe00.htm,Denico Autry,DE,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PekoKy00.htm,Kyle Peko,DT,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimmJe01.htm,Jeffery Simmons,DT,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LandHa00.htm,Harold Landry,OLB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RiceMo00.htm,Monty Rice,LB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowJa06.htm,Jayon Brown,LB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JenkJa03.htm,Jackrabbit Jenkins,CB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MoldEl00.htm,Elijah Molden,CB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FultKr00.htm,Kristian Fulton,CB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,SAF,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/H/HookAm00.htm,Amani Hooker,DB,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BridTe00.htm,Teddy Bridgewater,QB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GordMe00.htm,Melvin Gordon,RB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SuttCo00.htm,Courtland Sutton,WR,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PatrTi00.htm,Tim Patrick,WR,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JeudJe00.htm,Jerry Jeudy,WR,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FantNo00.htm,Noah Fant,TE,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MeinQu02.htm,Quinn Meinerz,OL,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FlemCa00.htm,Cameron Fleming,T,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeCa00.htm,Calvin Anderson,T,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RisnDa00.htm,Dalton Risner,G,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CushLl00.htm,Lloyd Cushenberry III,C,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JoneDr00.htm,Dre'Mont Jones,DE,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillDe04.htm,DeShawn Williams,DT,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/PurcMi00.htm,Mike Purcell,NT,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ChubBr00.htm,Bradley Chubb,OLB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/ReedMa01.htm,Malik Reed,OLB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrowBa01.htm,Baron Browning,LB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/Y/YounKe03.htm,Kenny Young,LB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DarbRo00.htm,Ronald Darby,CB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SurtPa01.htm,Patrick Surtain II,CB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,SAF,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SterCa00.htm,Caden Sterns,SAF,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/H/HerbJu00.htm,Justin Herbert,QB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/E/EkelAu00.htm,Austin Ekeler,RB,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillMi07.htm,Mike Williams,WR,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/McKiTr00.htm,Tre' McKitty,TE,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/ParhDo00.htm,Donald Parham,TE,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/K/KeleSe00.htm,Senio Kelemete,OL,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/N/NortSt00.htm,Storm Norton,T,https://www.pro-football-reference.com/boxscores/202111280den.htm
