season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GabrTa00.htm,Taylor Gabriel,WR,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HoopAu00.htm,Austin Hooper,TE,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,LT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LeviAn20.htm,Andy Levitre,LG,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MackAl20.htm,Alex Mack,C,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchwWe00.htm,Wes Schweitzer,RG,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,RT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShelDe00.htm,Derrick Shelby,DE,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/ReedBr00.htm,Brooks Reed,DE,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JarrGr00.htm,Grady Jarrett,DT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PoexDo00.htm,Dontari Poe,DT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneDe01.htm,Deion Jones,LB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CampDe00.htm,De'Vondre Campbell,LB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BeasVi00.htm,Vic Beasley,LB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/N/NealKe01.htm,Keanu Neal,S,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlleRi00.htm,Ricardo Allen,S,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MartDo00.htm,Doug Martin,RB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JackDe00.htm,DeSean Jackson,WR,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AuclAn00.htm,Antony Auclair,TE,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HowaO.00.htm,O.J. Howard,TE,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,LT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PampKe00.htm,Kevin Pamphile,LG,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MarpAl00.htm,Ali Marpet,C,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SweeJ.00.htm,J.R. Sweezy,RG,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DotsDe00.htm,Demar Dotson,RT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/R/RussRy00.htm,Ryan Russell,DE,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BakeCh99.htm,Chris Baker,DT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoGe99.htm,Gerald McCoy,DT,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AlexKw00.htm,Kwon Alexander,MLB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,WLB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GrimBr20.htm,Brent Grimes,CB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McClRo98.htm,Robert McClain,CB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitRy00.htm,Ryan Smith,CB,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanJu00.htm,Justin Evans,S,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WardT.99.htm,T.J. Ward,S,https://www.pro-football-reference.com/boxscores/201711260atl.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HuntKa00.htm,Kareem Hunt,RB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HillTy00.htm,Tyreek Hill,WR,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RobiDe01.htm,Demarcus Robinson,WR,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsAl02.htm,Albert Wilson,WR,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,LT,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FultZa00.htm,Zach Fulton,LG,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,RG,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwMi00.htm,Mitchell Schwartz,RT,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,LDE,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LogaBe00.htm,Bennie Logan,NT,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NuneRa00.htm,Rakeem Nunez-Roches,RDE,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RaglRe00.htm,Reggie Ragland,LILB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,RILB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Z/ZombFr00.htm,Frank Zombo,ROLB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,LCB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NelsSt01.htm,Steven Nelson,RCB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SoreDa01.htm,Daniel Sorensen,S,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,S,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/TaylTy00.htm,Tyrod Taylor,QB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McCoLe01.htm,LeSean McCoy,RB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/ThomDe04.htm,Deonte Thompson,WR,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JoneZa00.htm,Zay Jones,WR,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/C/ClayCh00.htm,Charles Clay,TE,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DawkDi00.htm,Dion Dawkins,LT,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/I/IncoRi20.htm,Richie Incognito,LG,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DucaVl20.htm,Vlad Ducasse,RG,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Y/YarbEd01.htm,Eddie Yarbrough,LDE,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,LDT,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/T/ThorCe00.htm,Cedric Thornton,RDT,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,RDE,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BrowPr00.htm,Preston Brown,MLB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HumbRa00.htm,Ramon Humber,WLB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,LCB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GainE.00.htm,E.J. Gaines,RCB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HydeMi00.htm,Micah Hyde,SS,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PoyeJo00.htm,Jordan Poyer,FS,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnLe03.htm,Leonard Johnson,DB,https://www.pro-football-reference.com/boxscores/201711260kan.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McCoJo01.htm,Josh McCown,QB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PoweBi00.htm,Bilal Powell,RB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/ThomLa04.htm,Lawrence Thomas,FB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AndeRo04.htm,Robbie Anderson,WR,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/T/TomlEr01.htm,Eric Tomlinson,TE,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SefeAu00.htm,Austin Seferian-Jenkins,TE,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JohnWe00.htm,Wesley Johnson,C,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/ShelBr00.htm,Brandon Shell,RT,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McLeSt00.htm,Steve McLendon,DL,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DL,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DL,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MartJo02.htm,Josh Martin,OLB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JenkJo01.htm,Jordan Jenkins,OLB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LeexDa00.htm,Darron Lee,ILB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,ILB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ClaiMo00.htm,Morris Claiborne,CB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/A/AdamJa00.htm,Jamal Adams,SS,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MayeMa00.htm,Marcus Maye,FS,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/StewJo00.htm,Jonathan Stewart,RB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FuncDe00.htm,Devin Funchess,WR,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/ManhCh00.htm,Chris Manhertz,TE,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliMa00.htm,Matt Kalil,LT,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,LG,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LarsTy00.htm,Tyler Larsen,C,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/TurnTr01.htm,Trai Turner,RG,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDa06.htm,Daryl Williams,RT,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AddiMa00.htm,Mario Addison,DE,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/J/JohnCh98.htm,Charles Johnson,DE,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/L/LotuSt00.htm,Star Lotulelei,DT,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/S/ShorKa00.htm,Kawann Short,DT,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/T/ThomSh01.htm,Shaq Thompson,SLB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KuecLu00.htm,Luke Kuechly,MLB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DaviTh20.htm,Thomas Davis,WLB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BradJa00.htm,James Bradberry,LCB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WorlDa00.htm,Daryl Worley,RCB,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/A/AdamMi21.htm,Mike Adams ,SS,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ColeKu99.htm,Kurt Coleman,FS,https://www.pro-football-reference.com/boxscores/201711260nyj.htm
2017,2017-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/W/WentCa00.htm,Carson Wentz,QB,https://www.pro-football-reference.com/boxscores/201711260phi.htm
2017,2017-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/B/BlouLe00.htm,LeGarrette Blount,RB,https://www.pro-football-reference.com/boxscores/201711260phi.htm
2017,2017-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,/players/A/AghoNe00.htm,Nelson Agholor,WR,https://www.pro-football-reference.com/boxscores/201711260phi.htm
