season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviTy01.htm,Tyeler Davison,DT,0,0.0,39,0.56,9,0.38,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KikaHa00.htm,Hau'oli Kikaha,LB,0,0.0,39,0.56,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MautMi00.htm,Michael Mauti,LB,0,0.0,29,0.41,14,0.58,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BarnTa00.htm,Tavaris Barnes,DE,0,0.0,18,0.26,0,0.0,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EdebKa00.htm,Kasim Edebali,LB,0,0.0,14,0.2,17,0.71,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/SanfJa99.htm,Jamarca Sanford,SS,0,0.0,0,0.0,22,0.92,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GwacOb00.htm,Obum Gwacham,DE,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DixoBr01.htm,Brian Dixon,CB,0,0.0,0,0.0,13,0.54,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/AndeJa21.htm,James Anderson,LB,0,0.0,0,0.0,9,0.38,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MurpMa03.htm,Marcus Murphy,RB,0,0.0,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MorsTh00.htm,Thomas Morstead,P,0,0.0,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DresJu20.htm,Justin Drescher,LS,0,0.0,0,0.0,8,0.33,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/F/ForbKa00.htm,Kai Forbath,K,0,0.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HighTi00.htm,Tim Hightower,RB,0,0.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LeliTi00.htm,Tim Lelito,G,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillTo21.htm,Tony Hills,T,0,0.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,G,75,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,G,75,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FergDB20.htm,D'Brickashaw Ferguson,T,75,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GiacBr20.htm,Breno Giacomini,T,74,0.99,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,74,0.99,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MarsBr00.htm,Brandon Marshall,WR,71,0.95,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DeckEr00.htm,Eric Decker,WR,65,0.87,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/I/IvorCh00.htm,Chris Ivory,RB,42,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EnunQu00.htm,Quincy Enunwa,WR,40,0.53,0,0.0,15,0.45,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviKe01.htm,Kellen Davis,TE,38,0.51,0,0.0,9,0.27,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SmitDe04.htm,Devin Smith,WR,35,0.47,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PoweBi00.htm,Bilal Powell,RB,34,0.45,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BohaTo00.htm,Tommy Bohanon,FB,27,0.36,0,0.0,15,0.45,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CumbJe00.htm,Jeff Cumberland,TE,15,0.2,0,0.0,20,0.61,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RidlSt00.htm,Stevan Ridley,RB,5,0.07,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/K/KerlJe00.htm,Jeremy Kerley,WR,2,0.03,0,0.0,10,0.3,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/Q/QvalBr01.htm,Brent Qvale,T,2,0.03,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/J/JohnWe00.htm,Wesley Johnson,T,1,0.01,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GilcMa00.htm,Marcus Gilchrist,FS,0,0.0,72,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CromAn20.htm,Antonio Cromartie,CB,0,0.0,72,1.0,5,0.15,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SkriBu00.htm,Buster Skrine,CB,0,0.0,69,0.96,10,0.3,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DE,0,0.0,69,0.96,4,0.12,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RichSh00.htm,Sheldon Richardson,DT,0,0.0,67,0.93,4,0.12,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PryoCa00.htm,Calvin Pryor,SS,0,0.0,64,0.89,10,0.3,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,LB,0,0.0,62,0.86,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WallDa00.htm,Darrin Walls,CB,0,0.0,50,0.69,22,0.67,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CataMi00.htm,Mike Catapano,DE,0,0.0,41,0.57,10,0.3,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MaulLo00.htm,Lorenzo Mauldin,LB,0,0.0,38,0.53,7,0.21,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,LB,0,0.0,35,0.49,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DE,0,0.0,35,0.49,5,0.15,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HendEr99.htm,Erin Henderson,LB,0,0.0,28,0.39,9,0.27,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa03.htm,Damon Harrison,NT,0,0.0,28,0.39,2,0.06,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/McDoDe00.htm,Dexter McDougle,CB,0,0.0,19,0.26,14,0.42,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PaceCa20.htm,Calvin Pace,LB,0,0.0,17,0.24,3,0.09,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MileRo00.htm,Rontez Miles,DB,0,0.0,8,0.11,21,0.64,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillMa03.htm,Marcus Williams,CB,0,0.0,8,0.11,1,0.03,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/ReilTr00.htm,Trevor Reilly,LB,0,0.0,7,0.1,22,0.67,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DouzLe00.htm,Leger Douzable,DE,0,0.0,2,0.03,9,0.27,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BoweSt20.htm,Stephen Bowen,DE,0,0.0,1,0.01,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/L/LattJa00.htm,Jamari Lattimore,LB,0,0.0,0,0.0,20,0.61,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BullRa00.htm,Randy Bullock,K,0,0.0,0,0.0,13,0.39,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/Q/QuigRy00.htm,Ryan Quigley,P,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PurdTa00.htm,Tanner Purdum,LS,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MillDe00.htm,Dee Milliner,CB,0,0.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TurnBi00.htm,Billy Turner,G,72,1.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomDa04.htm,Dallas Thomas,G,72,1.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FoxxJa20.htm,Jason Fox,T,72,1.0,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TannRy00.htm,Ryan Tannehill,QB,72,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AlbeBr20.htm,Branden Albert,T,70,0.97,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DougJa00.htm,Jamil Douglas,G,64,0.89,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LandJa00.htm,Jarvis Landry,WR,64,0.89,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/ParkDe01.htm,DeVante Parker,WR,59,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CameJo00.htm,Jordan Cameron,TE,52,0.72,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/StilKe00.htm,Kenny Stills,WR,52,0.72,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AjayJa00.htm,Jay Ajayi,RB,41,0.57,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SimsDi00.htm,Dion Sims,TE,39,0.54,0,0.0,5,0.15,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MillLa01.htm,Lamar Miller,RB,23,0.32,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JennGr00.htm,Greg Jennings,WR,19,0.26,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WillDa05.htm,Damien Williams,RB,8,0.11,0,0.0,22,0.67,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PounMi00.htm,Mike Pouncey,C,8,0.11,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MattRi00.htm,Rishard Matthews,WR,3,0.04,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LinkJe20.htm,Jeff Linkenbach,T,2,0.03,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GrimBr20.htm,Brent Grimes,CB,0,0.0,74,0.99,10,0.3,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TaylJa01.htm,Jamar Taylor,CB,0,0.0,74,0.99,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,0,0.0,70,0.93,5,0.15,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRe99.htm,Reshad Jones,FS,0,0.0,68,0.91,1,0.03,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShelDe00.htm,Derrick Shelby,DE,0,0.0,67,0.89,9,0.27,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VernOl00.htm,Olivier Vernon,DE,0,0.0,66,0.88,6,0.18,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomMi02.htm,Michael Thomas,FS,0,0.0,65,0.87,24,0.73,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShepKe00.htm,Kelvin Sheppard,LB,0,0.0,64,0.85,15,0.45,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PhilJo01.htm,Jordan Phillips,DT,0,0.0,43,0.57,12,0.36,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McCaBr99.htm,Brice McCain,CB,0,0.0,39,0.52,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MisiKo99.htm,Koa Misi,LB,0,0.0,37,0.49,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HewiNe00.htm,Neville Hewitt,LB,0,0.0,35,0.47,24,0.73,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJe00.htm,Jelani Jenkins,LB,0,0.0,35,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MoslC.20.htm,C.J. Mosley,DT,0,0.0,21,0.28,1,0.03,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CoplQu00.htm,Quinton Coples,LB,0,0.0,20,0.27,5,0.15,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GarySh00.htm,Shamiel Gary,DB,0,0.0,15,0.2,12,0.36,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MitcEa99.htm,Earl Mitchell,DT,0,0.0,14,0.19,1,0.03,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VigiZa00.htm,Zach Vigil,LB,0,0.0,8,0.11,29,0.88,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PaysSp00.htm,Spencer Paysinger,LB,0,0.0,5,0.07,22,0.67,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McCaBo01.htm,Bobby McCain,CB,0,0.0,4,0.05,23,0.7,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FedeTe00.htm,Terrence Fede,DE,0,0.0,1,0.01,17,0.52,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/AikeWa00.htm,Walt Aikens,SS,0,0.0,0,0.0,29,0.88,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/K/KovaJo00.htm,Jordan Kovacs,DB,0,0.0,0,0.0,24,0.73,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DarrMa00.htm,Matt Darr,P,0,0.0,0,0.0,12,0.36,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DennJo20.htm,John Denney,LS,0,0.0,0,0.0,11,0.33,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LippTo00.htm,Tony Lippett,CB,0,0.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FranAn01.htm,Andrew Franks,K,0,0.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WarmCh00.htm,Chance Warmack,G,62,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SpaiQu00.htm,Quinton Spain,G,62,1.0,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MariMa01.htm,Marcus Mariota,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/L/LewaTa00.htm,Taylor Lewan ,T,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GallAn00.htm,Andy Gallik,C,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BellBy00.htm,Byron Bell,G,61,0.98,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DougHa00.htm,Harry Douglas,WR,60,0.97,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WalkHu00.htm,Delanie Walker,TE,50,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/A/AndrAn00.htm,Antonio Andrews,RB,48,0.77,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/G/GreeDo00.htm,Dorial Green-Beckham,WR,39,0.63,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WrigKe01.htm,Kendall Wright,WR,34,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FasaAn00.htm,Anthony Fasano,TE,32,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/StevCr00.htm,Craig Stevens,TE,25,0.4,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CobbDa00.htm,David Cobb,RB,12,0.19,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FowlJa00.htm,Jalston Fowler,FB,8,0.13,0,0.0,16,0.62,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SupePh00.htm,Phillip Supernaw,TE,1,0.02,0,0.0,18,0.69,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MereJa20.htm,Jamon Meredith,T,1,0.02,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SankBi00.htm,Bishop Sankey,RB,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillAv00.htm,Avery Williamson,LB,0,0.0,71,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/C/CoxxPe99.htm,Perrish Cox,CB,0,0.0,71,1.0,1,0.04,https://www.pro-football-reference.com/boxscores/201511290oti.htm
