season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SearDa00.htm,Da'Norris Searcy,SS,0,0.0,53,0.73,4,0.16,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrowJa06.htm,Jayon Brown,LB,0,0.0,38,0.52,4,0.16,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillAv00.htm,Avery Williamson,LB,0,0.0,35,0.48,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimsLe00.htm,LeShaun Sims,CB,0,0.0,30,0.41,16,0.64,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WaldEr99.htm,Erik Walden,LB,0,0.0,29,0.4,3,0.12,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlugKa00.htm,Karl Klug,DT,0,0.0,26,0.36,9,0.36,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,23,0.32,0,0.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RileCu00.htm,Curtis Riley,FS,0,0.0,21,0.29,10,0.4,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/McCaBr99.htm,Brice McCain,CB,0,0.0,19,0.26,9,0.36,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/J/JohnAu01.htm,Austin Johnson,NT,0,0.0,10,0.14,4,0.16,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PalmNa01.htm,Nate Palmer,LB,0,0.0,5,0.07,16,0.64,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/T/TrawBr00.htm,Brynden Trawick,FS,0,0.0,0,0.0,20,0.8,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BateDa00.htm,Daren Bates,LB,0,0.0,0,0.0,20,0.8,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/F/FlueDa00.htm,David Fluellen,RB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SmitTy01.htm,Tye Smith,CB,0,0.0,0,0.0,12,0.48,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KernBr20.htm,Brett Kern,P,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrinBe00.htm,Beau Brinkley,LS,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201710220cle.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrisJa00.htm,Jacoby Brissett,QB,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,T,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ClarLe01.htm,Le'Raven Clark,T,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaegJo00.htm,Joe Haeg,G,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/VujnJe00.htm,Jeremy Vujnovich,G,67,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,57,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,54,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoncDo00.htm,Donte Moncrief,WR,52,0.78,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AikeKa00.htm,Kamar Aiken,WR,43,0.64,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/P/PersMi00.htm,Michael Person,C,43,0.64,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RogeCh02.htm,Chester Rogers,WR,34,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MackMa00.htm,Marlon Mack,RB,32,0.48,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/K/KellRy00.htm,Ryan Kelly,C,24,0.36,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GoreFr00.htm,Frank Gore,RB,22,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FergJo02.htm,Josh Ferguson,RB,13,0.19,0,0.0,6,0.29,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaniDa02.htm,Darrell Daniels,TE,10,0.15,0,0.0,15,0.71,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WillBr04.htm,Brandon Williams,TE,10,0.15,0,0.0,7,0.33,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrayQu00.htm,Quan Bray,WR,8,0.12,0,0.0,9,0.43,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BostJo00.htm,Jonathan Bostic,LB,0,0.0,68,1.0,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,CB,0,0.0,65,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FarlMa00.htm,Matthias Farley,SS,0,0.0,62,0.91,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SheaJa00.htm,Jabaal Sheard,LB,0,0.0,56,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MorrAn01.htm,Antonio Morrison,LB,0,0.0,54,0.79,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoorKe03.htm,Kenny Moore,CB,0,0.0,45,0.66,16,0.76,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AndeHe00.htm,Henry Anderson,DE,0,0.0,42,0.62,6,0.29,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MingBa00.htm,Barkevious Mingo,LB,0,0.0,41,0.6,19,0.9,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HankJo00.htm,Johnathan Hankins,DT,0,0.0,40,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HuntMa00.htm,Margus Hunt,DE,0,0.0,38,0.56,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GreeT.00.htm,T.J. Green,SS,0,0.0,34,0.5,11,0.52,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WoodAl99.htm,Al Woods,NT,0,0.0,34,0.5,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HairNa00.htm,Nate Hairston,CB,0,0.0,29,0.43,1,0.05,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HookMa00.htm,Malik Hooker,FS,0,0.0,27,0.4,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/ButlDa99.htm,Darius Butler,FS,0,0.0,23,0.34,4,0.19,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StewGr00.htm,Grover Stewart,NT,0,0.0,20,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RidgHa00.htm,Hassan Ridgeway,DT,0,0.0,17,0.25,6,0.29,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SimoJo01.htm,John Simon,LB,0,0.0,17,0.25,2,0.1,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BashTa00.htm,Tarell Basham,LB,0,0.0,14,0.21,2,0.1,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GeorJe01.htm,Jeremiah George,LB,0,0.0,9,0.13,15,0.71,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MelvRa00.htm,Rashaan Melvin,CB,0,0.0,7,0.1,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MiltCh00.htm,Christopher Milton,CB,0,0.0,6,0.09,21,1.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SankDa00.htm,Darnell Sankey,LB,0,0.0,0,0.0,15,0.71,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SancRi00.htm,Rigoberto Sanchez,P,0,0.0,0,0.0,8,0.38,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RhodLu00.htm,Luke Rhodes,LS,0,0.0,0,0.0,7,0.33,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShatTy00.htm,Tyler Shatley,C,68,1.0,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/ParnJe00.htm,Jermey Parnell,T,68,1.0,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OmamPa00.htm,Patrick Omameh,G,68,1.0,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CannA.00.htm,A.J. Cann,G,68,1.0,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BortBl00.htm,Blake Bortles,QB,68,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WellJo02.htm,Josh Wells,T,66,0.97,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LewiMa00.htm,Marcedes Lewis,TE,59,0.87,0,0.0,5,0.24,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HurnAl01.htm,Allen Hurns,WR,50,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LeexMa00.htm,Marqise Lee,WR,47,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ColeKe00.htm,Keelan Cole,WR,41,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/I/IvorCh00.htm,Chris Ivory,RB,38,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/K/KoyaBe00.htm,Ben Koyack,TE,28,0.41,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/Y/YeldT.00.htm,T.J. Yeldon,RB,23,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BohaTo00.htm,Tommy Bohanon,FB,21,0.31,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/O'ShJa00.htm,James O'Shaughnessy,TE,9,0.13,0,0.0,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BennAr00.htm,Arrelious Benn,WR,9,0.13,0,0.0,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GranCo00.htm,Corey Grant,RB,8,0.12,0,0.0,11,0.52,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/MickJa01.htm,Jaydon Mickens,WR,4,0.06,0,0.0,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/ReedCh00.htm,Chris Reed,G,3,0.04,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiCa00.htm,Cam Robinson,T,2,0.03,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BouyA.00.htm,A.J. Bouye,CB,0,0.0,67,1.0,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmitTe01.htm,Telvin Smith,LB,0,0.0,67,1.0,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMy00.htm,Myles Jack,LB,0,0.0,67,1.0,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RamsJa00.htm,Jalen Ramsey,CB,0,0.0,67,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/G/GipsTa00.htm,Tashaun Gipson,FS,0,0.0,62,0.93,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ChurBa99.htm,Barry Church,SS,0,0.0,58,0.87,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/ColvAa00.htm,Aaron Colvin,CB,0,0.0,53,0.79,7,0.33,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CampCa99.htm,Calais Campbell,DE,0,0.0,43,0.64,8,0.38,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NgakYa00.htm,Yannick Ngakoue,DE,0,0.0,42,0.63,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JackMa02.htm,Malik Jackson,DT,0,0.0,41,0.61,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FowlDa00.htm,Dante Fowler,DE,0,0.0,37,0.55,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AnkoEl00.htm,Eli Ankou,NT,0,0.0,29,0.43,1,0.05,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/D/DayxSh00.htm,Sheldon Day,DT,0,0.0,28,0.42,3,0.14,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/SmooDa00.htm,Dawuane Smoot,DE,0,0.0,24,0.36,12,0.57,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneAb00.htm,Abry Jones,NT,0,0.0,21,0.31,7,0.33,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WilsJa00.htm,Jarrod Wilson,SS,0,0.0,9,0.13,9,0.43,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PatmTy00.htm,Tyler Patmon,CB,0,0.0,9,0.13,0,0.0,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/ThomPe00.htm,Peyton Thompson,FS,0,0.0,5,0.07,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PoluPa99.htm,Paul Posluszny,LB,0,0.0,5,0.07,7,0.33,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/McCrLe01.htm,Lerentee McCray,LB,0,0.0,3,0.04,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/P/PaynDo00.htm,Donald Payne,LB,0,0.0,0,0.0,13,0.62,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/B/BrowBl00.htm,Blair Brown,LB,0,0.0,0,0.0,11,0.52,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LambJo00.htm,Josh Lambo,K,0,0.0,0,0.0,11,0.52,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OverMa00.htm,Matt Overton,LS,0,0.0,0,0.0,7,0.33,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/N/NortBr00.htm,Brad Nortman,P,0,0.0,0,0.0,7,0.33,https://www.pro-football-reference.com/boxscores/201710220clt.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HaveRo00.htm,Rob Havenstein,T,80,1.0,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SaffRo20.htm,Rodger Saffold,G,80,1.0,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowJa04.htm,Jamon Brown,G,78,0.98,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WhitAn20.htm,Andrew Whitworth,T,76,0.95,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GoffJa00.htm,Jared Goff,QB,76,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WoodRo02.htm,Robert Woods,WR,69,0.86,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WatkSa00.htm,Sammy Watkins,WR,67,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/K/KuppCo00.htm,Cooper Kupp,WR,63,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/G/GurlTo01.htm,Todd Gurley,RB,55,0.69,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/H/HigbTy00.htm,Tyler Higbee,TE,54,0.68,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/S/SullJo24.htm,John Sullivan,C,48,0.6,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BlytAu00.htm,Austin Blythe,C,32,0.4,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/B/BrowMa03.htm,Malcolm Brown,RB,22,0.28,0,0.0,13,0.54,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CarrDe00.htm,Derek Carrier,TE,22,0.28,0,0.0,12,0.5,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/A/AustTa00.htm,Tavon Austin,WR,19,0.24,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/E/EverGe00.htm,Gerald Everett,TE,18,0.22,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/C/CoopPh00.htm,Pharoh Cooper,WR,11,0.14,0,0.0,15,0.62,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/W/WillDa07.htm,Darrell Williams,T,6,0.08,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201710220ram.htm
2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,/players/M/MannSe00.htm,Sean Mannion,QB,4,0.05,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
