season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SmitDo02.htm,Donovan Smith,T,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MasoSh01.htm,Shaq Mason,G,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/L/LeveNi00.htm,Nick Leverett,G,69,1.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BradTo00.htm,Tom Brady,QB,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HainRo00.htm,Robert Hainsey,C,69,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WirfTr00.htm,Tristan Wirfs,T,68,0.99,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GodwCh00.htm,Chris Godwin,WR,66,0.96,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitRa01.htm,Rachaad White,RB,62,0.9,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EvanMi00.htm,Mike Evans,WR,62,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/J/JoneJu02.htm,Julio Jones,WR,43,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OttoCa00.htm,Cade Otton,TE,36,0.52,0,0.0,9,0.29,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BratCa00.htm,Cameron Brate,TE,35,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/K/KiefKo00.htm,Ko Kieft,TE,16,0.23,0,0.0,18,0.58,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VaugKe00.htm,Ke'Shawn Vaughn,RB,9,0.13,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/P/PerrBr02.htm,Breshad Perriman,WR,8,0.12,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WellJo02.htm,Josh Wells,T,6,0.09,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/MillSc01.htm,Scott Miller,WR,3,0.04,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviCa02.htm,Carlton Davis,CB,0,0.0,79,1.0,6,0.19,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DaviLa00.htm,Lavonte David,LB,0,0.0,79,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WhitDe02.htm,Devin White,LB,0,0.0,79,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DeanJa00.htm,Jamel Dean,CB,0,0.0,70,0.89,11,0.35,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/E/EdwaMi01.htm,Mike Edwards,FS,0,0.0,67,0.85,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NealKe01.htm,Keanu Neal,FS,0,0.0,63,0.8,7,0.23,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TryoJo00.htm,Joe Tryon-Shoyinka,LB,0,0.0,61,0.77,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HickAk00.htm,Akiem Hicks,DT,0,0.0,57,0.72,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/W/WinfAn00.htm,Antoine Winfield Jr.,FS,0,0.0,52,0.66,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/V/VeaxVi00.htm,Vita Vea,NT,0,0.0,48,0.61,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NelsAn01.htm,Anthony Nelson,LB,0,0.0,44,0.56,16,0.52,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NuneRa00.htm,Rakeem Nunez-Roches,NT,0,0.0,34,0.43,7,0.23,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/N/NassCa00.htm,Carl Nassib,LB,0,0.0,26,0.33,9,0.29,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/B/BuntSe00.htm,Sean Murphy-Bunting,CB,0,0.0,25,0.32,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GholWi00.htm,William Gholston,DE,0,0.0,21,0.27,7,0.23,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/H/HallLo00.htm,Logan Hall,DE,0,0.0,20,0.25,4,0.13,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/A/AverGe00.htm,Genard Avery,LB,0,0.0,19,0.24,24,0.77,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DelaDe00.htm,Dee Delaney,CB,0,0.0,11,0.14,28,0.9,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/M/McCoZy02.htm,Zyon McCollum,CB,0,0.0,10,0.13,28,0.9,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/O/OConPa00.htm,Pat O'Connor,DE,0,0.0,2,0.03,24,0.77,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SenaDe00.htm,Deadrin Senat,DT,0,0.0,2,0.03,0,0.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/G/GilbUl00.htm,Ulysees Gilbert,LB,0,0.0,0,0.0,28,0.9,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/C/CamaJa00.htm,Jake Camarda,P,0,0.0,0,0.0,16,0.52,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/F/FatuOl00.htm,Olakunle Fatukasi,LB,0,0.0,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/T/TrinZa00.htm,Zach Triner,LS,0,0.0,0,0.0,12,0.39,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/D/DardJa00.htm,Jaelon Darden,WR,0,0.0,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JoneRo02.htm,Robert Jones,G,76,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HuntRo01.htm,Robert Hunt,G,76,1.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WillCo00.htm,Connor Williams,G,76,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JackAu00.htm,Austin Jackson,T,70,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TagoTu00.htm,Tua Tagovailoa,QB,55,0.72,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WaddJa00.htm,Jaylen Waddle,WR,47,0.62,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SherTr00.htm,Trent Sherfield,WR,46,0.61,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilsJe01.htm,Jeff Wilson,RB,46,0.61,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HillTy00.htm,Tyreek Hill,WR,45,0.59,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GesiMi00.htm,Mike Gesicki,TE,41,0.54,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/ShelBr00.htm,Brandon Shell,T,39,0.51,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SmytDu00.htm,Durham Smythe,TE,37,0.49,0,0.0,16,0.53,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/A/ArmsTe00.htm,Terron Armstead ,T,37,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/I/IngoAl01.htm,Alec Ingold,FB,34,0.45,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilsCe01.htm,Cedrick Wilson Jr.,WR,33,0.43,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/G/GaskMy00.htm,Myles Gaskin,RB,26,0.34,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CracRi00.htm,River Cracraft,WR,25,0.33,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/ThomSk00.htm,Skylar Thompson,QB,21,0.28,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/L/LittGr01.htm,Greg Little,T,6,0.08,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HollJe02.htm,Jevon Holland,FS,0,0.0,61,1.0,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/H/HowaXa00.htm,Xavien Howard,CB,0,0.0,61,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/K/KohoKa00.htm,Kader Kohou,CB,0,0.0,61,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RoweEr00.htm,Eric Rowe,SS,0,0.0,55,0.9,7,0.23,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/W/WilkCh00.htm,Christian Wilkins,DT,0,0.0,44,0.72,9,0.3,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SielZa00.htm,Zach Sieler,DT,0,0.0,43,0.7,9,0.3,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ChubBr00.htm,Bradley Chubb,LB,0,0.0,38,0.62,3,0.1,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/P/PhilJa02.htm,Jaelan Phillips,LB,0,0.0,38,0.62,3,0.1,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CrosKe00.htm,Keion Crossen,CB,0,0.0,36,0.59,15,0.5,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/I/IngrMe00.htm,Melvin Ingram,LB,0,0.0,36,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BakeJe00.htm,Jerome Baker,LB,0,0.0,34,0.56,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RileDu00.htm,Duke Riley,LB,0,0.0,31,0.51,23,0.77,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/R/RobeEl00.htm,Elandon Roberts,LB,0,0.0,30,0.49,7,0.23,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DaviRa03.htm,Raekwon Davis,NT,0,0.0,27,0.44,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/V/VanGAn00.htm,Andrew Van Ginkel,LB,0,0.0,23,0.38,23,0.77,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/McKiVe00.htm,Verone McKinley,SS,0,0.0,22,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/J/JenkJo00.htm,John Jenkins,NT,0,0.0,16,0.26,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/Z/ZimmJu00.htm,Justin Zimmer,DT,0,0.0,13,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FejeCl00.htm,Clayton Fejedelem ,SS,0,0.0,2,0.03,22,0.73,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/CampEl00.htm,Elijah Campbell,CB,0,0.0,1,0.02,23,0.77,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/B/BethJu00.htm,Justin Bethel,FS,0,0.0,0,0.0,24,0.8,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/E/EguaSa00.htm,Samuel Eguavoen,LB,0,0.0,0,0.0,21,0.7,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/T/TindCh00.htm,Channing Tindall,LB,0,0.0,0,0.0,15,0.5,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/F/FergBl00.htm,Blake Ferguson,LS,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/M/MorsTh00.htm,Thomas Morstead,P,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/S/SandJa00.htm,Jason Sanders,K,0,0.0,0,0.0,12,0.4,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/C/ConnTa00.htm,Tanner Conner,WR,0,0.0,0,0.0,9,0.3,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,/players/D/DeitMi00.htm,Michael Deiter,C,0,0.0,0,0.0,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,T,61,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CannA.00.htm,A.J. Cann,G,61,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TunsLa00.htm,Laremy Tunsil,T,61,1.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AlleKy00.htm,Kyle Allen,QB,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/Q/QuesSc00.htm,Scott Quessenberry,C,61,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollNi00.htm,Nico Collins,WR,46,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CookBr00.htm,Brandin Cooks,WR,45,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GreeKe03.htm,Kenyon Green,G,39,0.64,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MoorCh00.htm,Chris Moore,WR,36,0.59,0,0.0,10,0.33,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/Q/QuitTe00.htm,Teagan Quitoriano,TE,36,0.59,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PierDa01.htm,Dameon Pierce,RB,34,0.56,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AkinJo00.htm,Jordan Akins,TE,32,0.52,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DorsPh00.htm,Phillip Dorsett,WR,26,0.43,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McCrJu00.htm,Justin McCray,C,22,0.36,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OgunDa00.htm,Dare Ogunbowale,RB,18,0.3,0,0.0,22,0.74,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaO.00.htm,O.J. Howard,TE,12,0.2,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BurkRe00.htm,Rex Burkhead,RB,11,0.18,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HairTr00.htm,Troy Hairston,FB,8,0.13,0,0.0,20,0.67,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HeckCh00.htm,Charlie Heck,T,1,0.02,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KingDe01.htm,Desmond King,CB,0,0.0,76,1.0,4,0.13,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NelsSt01.htm,Steven Nelson,CB,0,0.0,76,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KirkCh00.htm,Christian Kirksey,LB,0,0.0,76,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PitrJa00.htm,Jalen Pitre,FS,0,0.0,67,0.88,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OwenJo01.htm,Jonathan Owens,FS,0,0.0,61,0.8,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReevJa00.htm,Jalen Reeves-Maybin,LB,0,0.0,51,0.67,18,0.6,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,44,0.58,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollMa00.htm,Maliek Collins,DT,0,0.0,42,0.55,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GreeRa01.htm,Rasheem Green,DE,0,0.0,42,0.55,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/ThomTa01.htm,Tavierre Thomas,CB,0,0.0,41,0.54,12,0.4,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DwumMi00.htm,Michael Dwumfour,DT,0,0.0,37,0.49,1,0.03,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OkorOg00.htm,Ogbonnia Okoronkwo,DE,0,0.0,36,0.47,0,0.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,35,0.46,5,0.17,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CashBl00.htm,Blake Cashman,LB,0,0.0,32,0.42,17,0.57,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LopeRo00.htm,Roy Lopez,DT,0,0.0,32,0.42,6,0.2,https://www.pro-football-reference.com/boxscores/202211270mia.htm
