season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,LDE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/ThomCa99.htm,Cam Thomas,NT,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/K/KeisBr20.htm,Brett Keisel,RDE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoriJa99.htm,Jason Worilds,LOLB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/ShazRy00.htm,Ryan Shazier,LILB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MoatAr00.htm,Arthur Moats,ROLB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GayxWi99.htm,William Gay,LCB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/McCaBr99.htm,Brice McCain,RCB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,FS,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MitcMi99.htm,Mike Mitchell,FS,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BradAh00.htm,Ahmad Bradshaw,RB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/N/NickHa01.htm,Hakeem Nicks,WR,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AlleDw00.htm,Dwayne Allen,TE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FleeCo00.htm,Coby Fleener,TE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,LT,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MewhJa00.htm,Jack Mewhort,LG,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HarrJo03.htm,Jonotthan Harrison,C,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThorHu00.htm,Hugh Thornton,RG,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CherGo20.htm,Gosder Cherilus,RT,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReddCo20.htm,Cory Redding,DE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JeanRi99.htm,Ricky Jean-Francois,DT,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ChapJo00.htm,Josh Chapman,NT,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WernBj00.htm,Bjoern Werner,OLB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,WILL,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,SLB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JackDQ20.htm,D'Qwell Jackson,MIKE,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ToleGr99.htm,Greg Toler,LCB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,RCB,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AdamMi21.htm,Mike Adams ,SS,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrowSe00.htm,Sergio Brown,FS,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreeDr00.htm,Drew Brees,QB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/I/IngrMa01.htm,Mark Ingram,RB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LoriEr99.htm,Erik Lorig,FB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/CookBr00.htm,Brandin Cooks,WR,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/ColsMa00.htm,Marques Colston,WR,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrahJi00.htm,Jimmy Graham,TE,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/ArmsTe00.htm,Terron Armstead ,LT,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GrubBe20.htm,Ben Grubbs,LG,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LeliTi00.htm,Tim Lelito,C,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/E/EvanJa21.htm,Jahri Evans,RG,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StriZa20.htm,Zach Strief,RT,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HickAk00.htm,Akiem Hicks,LDE,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BunkBr20.htm,Brodrick Bunkley,NT,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,RDE,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/G/GaleJu00.htm,Junior Galette,OLB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HawtDa20.htm,David Hawthorne,ILB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LoftCu99.htm,Curtis Lofton,ILB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LewiKe96.htm,Keenan Lewis,LCB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WhitCo01.htm,Corey White,RCB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/V/VaccKe00.htm,Kenny Vaccaro,SS,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BushRa00.htm,Rafael Bush,FS,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BallMa00.htm,Marcus Ball,S,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LacyEd00.htm,Eddie Lacy,RB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NelsJo00.htm,Jordy Nelson,WR,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/Q/QuarAn00.htm,Andrew Quarless,TE,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,RT,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GuioLe99.htm,Letroy Guion,NT,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,RDE,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,LOLB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BarrSa00.htm,Sam Barrington,MLB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HawkA.20.htm,A.J. Hawk,BLB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,ROLB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/W/WillTr99.htm,Tramon Williams,LCB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HaywCa00.htm,Casey Hayward,CB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HousDa00.htm,Davon House,RCB,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,SS,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/H/HydeMi00.htm,Micah Hyde,FS,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/R/RomoTo00.htm,Tony Romo,QB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MurrDe00.htm,DeMarco Murray,RB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WillTe01.htm,Terrance Williams,WR,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/B/BryaDe01.htm,Dez Bryant,WR,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WittJa00.htm,Jason Witten,TE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HannJa00.htm,James Hanna,TE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SmitTy00.htm,Tyron Smith,LT,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/L/LearRo00.htm,Ronald Leary,LG,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/F/FredTr00.htm,Travis Frederick,C,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MartZa00.htm,Zack Martin,RG,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/P/ParnJe00.htm,Jermey Parnell,RT,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/SelvGe99.htm,George Selvie,LDE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/H/HaydNi99.htm,Nick Hayden,DT,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CrawTy00.htm,Tyrone Crawford,DT,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/MincJe99.htm,Jeremy Mincey,RDE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CartBr00.htm,Bruce Carter,SLB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/M/McClRo00.htm,Rolando McClain,MLB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/D/DuraJu99.htm,Justin Durant,WLB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/CarrBr99.htm,Brandon Carr,LCB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/S/ScanOr99.htm,Orlando Scandrick,RCB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/C/ChurBa99.htm,Barry Church,SS,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,/players/W/WilcJ.00.htm,J.J. Wilcox,FS,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/McCoCo00.htm,Colt McCoy,QB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MorrAl00.htm,Alfred Morris,RB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/Y/YounDa01.htm,Darrel Young,FB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/G/GranRy01.htm,Ryan Grant,WR,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaulNi00.htm,Niles Paul,TE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/P/PaulLo00.htm,Logan Paulsen,TE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/W/WillTr21.htm,Trent Williams,LT,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LauvSh20.htm,Shawn Lauvao,LG,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/L/LichKo20.htm,Kory Lichtensteiger,C,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/ChesCh21.htm,Chris Chester,RG,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/CompTo00.htm,Tom Compton,RT,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/J/JenkJa01.htm,Jarvis Jenkins,LDE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BakeCh99.htm,Chris Baker,NT,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/H/HatcJa20.htm,Jason Hatcher,RDE,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/K/KerrRy00.htm,Ryan Kerrigan,LOLB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RobiKe01.htm,Keenan Robinson,MLB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MurpTr00.htm,Trent Murphy,ROLB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/R/RilePe00.htm,Perry Riley,LB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/B/BreeBa00.htm,Bashaud Breeland,LCB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/A/AmerDa00.htm,David Amerson,RCB,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/M/MeriBr99.htm,Brandon Meriweather,SS,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,/players/C/ClarRy20.htm,Ryan Clark,FS,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NewtCa00.htm,Cam Newton,QB,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/W/WillDe02.htm,DeAngelo Williams,RB,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/CotcJe00.htm,Jerricho Cotchery,WR,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BenjKe00.htm,Kelvin Benjamin,WR,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/O/OlseGr00.htm,Greg Olsen,TE,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/D/DickEd00.htm,Ed Dickson,TE,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/F/FoucDa00.htm,David Foucault,LT,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/N/NorwAn01.htm,Andrew Norwell,LG,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/K/KaliRy20.htm,Ryan Kalil,C,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/V/VelaFe20.htm,Fernando Velasco,RG,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/C/ChanNa00.htm,Nate Chandler,RT,https://www.pro-football-reference.com/boxscores/201410300car.htm
