season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,RDE,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McKiBe00.htm,Benardrick McKinney,WILL,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,MIKE,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,SAM,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnKe04.htm,Kevin Johnson,LCB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JameCh00.htm,Charles James,CB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,RCB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/D/DempQu99.htm,Quintin Demps,SS,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HalxAn00.htm,Andre Hal,FS,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FitzRy00.htm,Ryan Fitzpatrick,QB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/I/IvorCh00.htm,Chris Ivory,RB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviKe01.htm,Kellen Davis,FB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DeckEr00.htm,Eric Decker,WR,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/E/EnunQu00.htm,Quincy Enunwa,WR,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FergDB20.htm,D'Brickashaw Ferguson,LT,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CarpJa00.htm,James Carpenter,LG,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,RG,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GiacBr20.htm,Breno Giacomini,RT,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WillLe02.htm,Leonard Williams,DE,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,DE,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa03.htm,Damon Harrison,NT,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PaceCa20.htm,Calvin Pace,OLB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DouzLe00.htm,Leger Douzable,OLB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,OLB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,ILB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/ReviDa99.htm,Darrelle Revis,CB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CromAn20.htm,Antonio Cromartie,CB,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PryoCa00.htm,Calvin Pryor,SS,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,/players/G/GilcMa00.htm,Marcus Gilchrist,FS,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GordMe00.htm,Melvin Gordon,RB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/InmaDo00.htm,Dontrelle Inman,WR,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GreeLa00.htm,Ladarius Green,TE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnDa05.htm,David Johnson,TE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilJo00.htm,John Phillips,TE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DunlKi20.htm,King Dunlap,LT,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FranOr00.htm,Orlando Franklin,LG,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RobiTr01.htm,Trevor Robinson,C,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlukDJ00.htm,D.J. Fluker,RG,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BarkJo00.htm,Joe Barksdale,RT,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReyeKe00.htm,Kendall Reyes,DE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DT,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AttaJe00.htm,Jeremiah Attaochu,OLB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/IngrMe00.htm,Melvin Ingram,OLB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PerrDe00.htm,Denzel Perryman,ILB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TeoxMa00.htm,Manti Te'o,ILB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlowBr99.htm,Brandon Flowers,LCB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RobiPa99.htm,Patrick Robinson,CB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/V/VerrJa00.htm,Jason Verrett,RCB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddaJa00.htm,Jahleel Addae,SS,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WeddEr99.htm,Eric Weddle,FS,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitAl03.htm,Alex Smith,QB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WestCh01.htm,Charcandrick West,RB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaclJe00.htm,Jeremy Maclin,WR,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsAl02.htm,Albert Wilson,WR,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HarrDe03.htm,Demetrius Harris,TE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,LT,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleJe01.htm,Jeff Allen,LG,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MorsMi00.htm,Mitch Morse,C,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuveLa00.htm,Laurent Duvernay-Tardif,RG,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReidJa00.htm,Jah Reid,RT,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DeViMi99.htm,Mike DeVito,LDE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HowaJa00.htm,Jaye Howard,RDE,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LOLB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LILB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MaugJo00.htm,Josh Mauga,RILB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,ROLB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PeteMa00.htm,Marcus Peters,LCB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitSe99.htm,Sean Smith,RCB,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,SS,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,FS,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BridTe00.htm,Teddy Bridgewater,QB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PeteAd01.htm,Adrian Peterson,RB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LineZa01.htm,Zach Line,FB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WallMi00.htm,Mike Wallace,WR,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DiggSt00.htm,Stefon Diggs,WR,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KaliMa00.htm,Matt Kalil,LT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FuscBr00.htm,Brandon Fusco,LG,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BergJo20.htm,Joe Berger,C,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HarrMi01.htm,Mike Harris,RG,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ClemT.00.htm,T.J. Clemmings,RT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiBr98.htm,Brian Robison,LDE,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/F/FloySh00.htm,Sharrif Floyd,DT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,RDE,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,SLB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,MLB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/N/NewmTe20.htm,Terence Newman,LCB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RhodXa00.htm,Xavier Rhodes,RCB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SendAn00.htm,Andrew Sendejo,SS,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MunnCa99.htm,Captain Munnerlyn,DB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/StarJa00.htm,James Starks,RB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JoneJa04.htm,James Jones,WR,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgRi00.htm,Richard Rodgers,TE,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BakhDa00.htm,David Bakhtiari,LT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/SittJo20.htm,Josh Sitton,LG,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LinsCo00.htm,Corey Linsley,C,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/L/LangT.20.htm,T.J. Lang,RG,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BulaBr20.htm,Bryan Bulaga,RT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/G/GuioLe99.htm,Letroy Guion,DE,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/D/DaniMi00.htm,Mike Daniels,DT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RajiBJ99.htm,B.J. Raji,NT,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NealMi99.htm,Mike Neal,LOLB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/M/MattCl99.htm,Clay Matthews,MLB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PalmNa01.htm,Nate Palmer,BLB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PeppJu99.htm,Julius Peppers,ROLB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RandDa00.htm,Damarious Randall,LCB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/S/ShieSa00.htm,Sam Shields,RCB,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/B/BurnMo99.htm,Morgan Burnett,SS,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/ClinHa00.htm,Ha Ha Clinton-Dix,FS,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RawlTh00.htm,Thomas Rawls,RB,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillLu00.htm,Luke Willson,TE,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OkunRu20.htm,Russell Okung,LT,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,G,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiPa00.htm,Patrick Lewis,C,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SweeJ.00.htm,J.R. Sweezy,RG,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GillGa01.htm,Garry Gilliam,RT,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BennMi99.htm,Michael Bennett,LDE,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RubiAh99.htm,Ahtyba Rubin,LDT,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MebaBr99.htm,Brandon Mebane,RDT,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AvriCl99.htm,Cliff Avril,RDE,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MorgMi00.htm,Mike Morgan,OLB,https://www.pro-football-reference.com/boxscores/201511220sea.htm
