season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/P/PhilTy00.htm,Tyre Phillips,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThomAn02.htm,Andrew Thomas,T,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/G/GateNi00.htm,Nick Gates,C,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WillLe02.htm,Leonard Williams,DL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MondHe00.htm,Henry Mondeaux,DL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LawrDe03.htm,Dexter Lawrence,DL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/T/ThibKa00.htm,Kayvon Thibodeaux,OLB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/W/WardJi02.htm,Jihad Ward,OLB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/S/SmitJa05.htm,Jaylon Smith,OLB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/McFaMi01.htm,Micah McFadden,LB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/J/JackAd00.htm,Adoree' Jackson,CB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/L/LoveJu00.htm,Julian Love,S,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/B/BeltDa00.htm,Dane Belton,S,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,/players/M/MoreFa00.htm,Fabian Moreau,DB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MillDa02.htm,Davis Mills,QB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PierDa01.htm,Dameon Pierce,RB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HairTr00.htm,Troy Hairston,FB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollNi00.htm,Nico Collins,WR,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CookBr00.htm,Brandin Cooks,WR,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaO.00.htm,O.J. Howard,TE,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HowaTy00.htm,Tytus Howard,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TunsLa00.htm,Laremy Tunsil,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/Q/QuesSc00.htm,Scott Quessenberry,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GreeKe03.htm,Kenyon Green,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CannA.00.htm,A.J. Cann,OL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HiniKu00.htm,Kurt Hinish,DL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/A/AddiMa00.htm,Mario Addison,DL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GreeRa01.htm,Rasheem Green,DL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CollMa00.htm,Maliek Collins,DL,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HarrCh06.htm,Christian Harris,LB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KirkCh00.htm,Christian Kirksey,LB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KingDe01.htm,Desmond King,DB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NelsSt01.htm,Steven Nelson,DB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/O/OwenJo01.htm,Jonathan Owens,DB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PitrJa00.htm,Jalen Pitre,DB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/StinDe00.htm,Derek Stingley Jr.,DB,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FielJu00.htm,Justin Fields,QB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MontDa01.htm,David Montgomery,RB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BlasKh00.htm,Khari Blasingame,FB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/St.BEq00.htm,Equanimeous St. Brown,WR,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MoonDa00.htm,Darnell Mooney,WR,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/K/KmetCo00.htm,Cole Kmet,TE,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WhitCo03.htm,Cody Whitehair,OL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SchoMi00.htm,Michael Schofield,OL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/ReifRi00.htm,Riley Reiff,OL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MustSa01.htm,Sam Mustipher,OL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneBr08.htm,Braxton Jones,OL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JoneJu03.htm,Justin Jones,DL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/R/RobiDo00.htm,Dominique Robinson,DL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GipsTr00.htm,Trevis Gipson,DL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WattAr01.htm,Armon Watts,DT,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MorrNi00.htm,Nicholas Morrow,LB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SanbJa00.htm,Jack Sanborn,LB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/T/ThomJo04.htm,Joe Thomas,LB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JohnJa13.htm,Jaylon Johnson,DB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JackEd01.htm,Eddie Jackson,DB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GordKy00.htm,Kyler Gordon,DB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BrisJa01.htm,Jaquan Brisker,DB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GoffJa00.htm,Jared Goff,QB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwifDA00.htm,D'Andre Swift,RB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StxxAm00.htm,Amon-Ra St. Brown,WR,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaymKa00.htm,Kalif Raymond,WR,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Z/ZylsSh00.htm,Shane Zylstra,TE,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WrigBr01.htm,Brock Wright,TE,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,T,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SewePe00.htm,Penei Sewell,T,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JackJo03.htm,Jonah Jackson,G,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BrowEv00.htm,Evan Brown,C,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RagnFr00.htm,Frank Ragnow,C,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McNeAl00.htm,Alim McNeill,DL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BuggIs00.htm,Isaiah Buggs,DL,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PascJo00.htm,Josh Paschal,DE,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HutcAi00.htm,Aidan Hutchinson,DE,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkwaJu00.htm,Julian Okwara,LB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnzaAl00.htm,Alex Anzalone,LB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BarnDe02.htm,Derrick Barnes,LB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkudJe00.htm,Jeff Okudah,CB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HughMi00.htm,Mike Hughes,CB,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JoseKe03.htm,Kerby Joseph,S,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/ElliDe02.htm,DeShon Elliott,S,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MahoPa00.htm,Patrick Mahomes,QB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PachIs00.htm,Isiah Pacheco,RB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/V/ValdMa00.htm,Marquez Valdes-Scantling,WR,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitJu00.htm,JuJu Smith-Schuster,WR,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GrayNo00.htm,Noah Gray,TE,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThunJo00.htm,Joe Thuney,OL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitTr05.htm,Trey Smith,OL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BrowOr00.htm,Orlando Brown Jr.,T,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WyliAn00.htm,Andrew Wylie,G,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HumpCr00.htm,Creed Humphrey,C,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KarlGe00.htm,George Karlaftis III,DE,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DunlCa99.htm,Carlos Dunlap,DE,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NnadDe00.htm,Derrick Nnadi,DT,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DT,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GayJWi00.htm,Willie Gay Jr.,LB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BoltNi00.htm,Nick Bolton,LB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McDuTr00.htm,Trent McDuffie,CB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SneeLJ00.htm,L'Jarius Sneed,CB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReidJu00.htm,Justin Reid,S,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThorJu00.htm,Juan Thornhill,S,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillJo03.htm,Joshua Williams,DB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LawrTr00.htm,Trevor Lawrence,QB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/E/EtieTr00.htm,Travis Etienne,RB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/K/KirkCh01.htm,Christian Kirk,WR,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneZa00.htm,Zay Jones,WR,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JoneMa02.htm,Marvin Jones,WR,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/M/ManhCh00.htm,Chris Manhertz,TE,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ShatTy00.htm,Tyler Shatley,OL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/S/ScheBr00.htm,Brandon Scherff,OL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobiCa00.htm,Cam Robinson,OL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/T/TaylJa02.htm,Jawaan Taylor,OL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FortLu01.htm,Luke Fortner,OL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/F/FatuFo00.htm,Folorunso Fatukasi,DL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/R/RobeRo00.htm,Roy Robertson-Harris,DL,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/H/HamiDa02.htm,DaVon Hamilton,DT,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WalkTr03.htm,Travon Walker,OLB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/A/AlleJo03.htm,Josh Allen,OLB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/L/LloyDe00.htm,Devin Lloyd,LB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/O/OluoFo00.htm,Foyesade Oluokun,LB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/W/WillDa09.htm,Darious Williams,CB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CampTy01.htm,Tyson Campbell,CB,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/J/JenkRa00.htm,Rayshawn Jenkins,S,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,/players/C/CiscAn00.htm,Andre Cisco,S,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PickKe00.htm,Kenny Pickett,QB,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HarrNa00.htm,Najee Harris,RB,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PickGe00.htm,George Pickens,WR,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JohnDi01.htm,Diontae Johnson,WR,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SimsSt00.htm,Steven Sims,WR,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/F/FreiPa00.htm,Pat Freiermuth,TE,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ColeMa02.htm,Mason Cole,OL,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DaniJa01.htm,James Daniels,OL,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DotsKe00.htm,Kevin Dotson,OL,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/O/OkorCh00.htm,Chukwuma Okorafor,OL,https://www.pro-football-reference.com/boxscores/202211130pit.htm
