season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ClarCh21.htm,Chris Clark,T,10,0.15,0,0.0,9,0.33,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TammJa00.htm,Jacob Tamme,TE,9,0.13,0,0.0,15,0.56,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CaldAn00.htm,Andre Caldwell,WR,7,0.1,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeC.00.htm,C.J. Anderson,RB,2,0.03,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,LB,0,0.0,62,1.0,7,0.26,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MoorRa00.htm,Rahim Moore,FS,0,0.0,62,1.0,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,62,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,0,0.0,62,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaliAq99.htm,Aqib Talib,CB,0,0.0,58,0.94,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,55,0.89,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,55,0.89,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/I/IrviNa00.htm,Nate Irving,LB,0,0.0,50,0.81,8,0.3,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,DE,0,0.0,42,0.68,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,0,0.0,39,0.63,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JackMa02.htm,Malik Jackson,DE,0,0.0,34,0.55,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,DT,0,0.0,26,0.42,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KnigTe99.htm,Terrance Knighton,NT,0,0.0,25,0.4,8,0.3,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AustMa00.htm,Marvin Austin,NT,0,0.0,19,0.31,4,0.15,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CartQu01.htm,Quinton Carter,SS,0,0.0,12,0.19,21,0.78,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SmitQu00.htm,Quanterus Smith,DE,0,0.0,9,0.15,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McCrLe01.htm,Lerentee McCray,LB,0,0.0,7,0.11,14,0.52,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WebsKa00.htm,Kayvon Webster,CB,0,0.0,2,0.03,17,0.63,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrutDa99.htm,David Bruton,FS,0,0.0,1,0.02,21,0.78,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NelsCo00.htm,Corey Nelson,LB,0,0.0,0,0.0,17,0.63,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrLa00.htm,Lamin Barrow,LB,0,0.0,0,0.0,14,0.52,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,12,0.44,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ColqBr00.htm,Britton Colquitt,P,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BrewAa00.htm,Aaron Brewer,LS,0,0.0,0,0.0,10,0.37,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CartTo99.htm,Tony Carter,CB,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MontWi20.htm,Will Montgomery,C,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BursIs01.htm,Isaiah Burse,WR,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,/players/L/LatiCo00.htm,Cody Latimer,WR,0,0.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RineCh20.htm,Chad Rinehart,G,62,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FlukDJ00.htm,D.J. Fluker,T,62,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DunlKi20.htm,King Dunlap,T,62,1.0,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/O/OhrnRi20.htm,Rich Ohrnberger,G,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RivePh00.htm,Philip Rivers,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AlleKe00.htm,Keenan Allen,WR,61,0.98,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FloyMa00.htm,Malcom Floyd,WR,54,0.87,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/O/OlivBr01.htm,Branden Oliver,RB,50,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/RoyaEd00.htm,Eddie Royal,WR,49,0.79,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GateAn00.htm,Antonio Gates,TE,46,0.74,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WattCh00.htm,Chris Watt,G,40,0.65,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/T/TrouJo00.htm,Johnnie Troutman,G,22,0.35,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GreeLa00.htm,Ladarius Green,TE,20,0.32,0,0.0,21,0.78,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/BrowRo05.htm,Ronnie Brown,RB,12,0.19,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AjirSe00.htm,Seyi Ajirotutu,WR,8,0.13,0,0.0,16,0.59,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnDa05.htm,David Johnson,TE,6,0.1,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PhilJo00.htm,John Phillips,TE,4,0.06,0,0.0,13,0.48,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WeddEr99.htm,Eric Weddle,FS,0,0.0,68,1.0,14,0.52,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/B/ButlDo99.htm,Donald Butler,LB,0,0.0,68,1.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GilcMa00.htm,Marcus Gilchrist,SS,0,0.0,68,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WrigSh00.htm,Shareece Wright,CB,0,0.0,66,0.97,10,0.37,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/A/AddaJa00.htm,Jahleel Addae,SS,0,0.0,53,0.78,20,0.74,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/R/ReyeKe00.htm,Kendall Reyes,DE,0,0.0,51,0.75,9,0.33,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LiugCo00.htm,Corey Liuget,DT,0,0.0,51,0.75,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/G/GachAn00.htm,Andrew Gachkar,LB,0,0.0,46,0.68,8,0.3,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/J/JohnJa23.htm,Jarret Johnson,LB,0,0.0,42,0.62,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MarsRi20.htm,Richard Marshall,CB,0,0.0,42,0.62,4,0.15,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/F/FreeDw00.htm,Dwight Freeney,LB,0,0.0,37,0.54,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WalkRe00.htm,Reggie Walker,LB,0,0.0,35,0.51,14,0.52,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WillTo00.htm,Tourek Williams,LB,0,0.0,20,0.29,24,0.89,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/V/VerrJa00.htm,Jason Verrett,CB,0,0.0,20,0.29,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/L/LissSe99.htm,Sean Lissemore,NT,0,0.0,17,0.25,8,0.3,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/P/PaleTe00.htm,Tenny Palepoi,DT,0,0.0,16,0.24,10,0.37,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/ConnKa99.htm,Kavell Conner,LB,0,0.0,15,0.22,24,0.89,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DaviCh05.htm,Chris Davis,CB,0,0.0,15,0.22,4,0.15,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/M/MathRi99.htm,Ricardo Mathews,DE,0,0.0,14,0.21,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/C/CarrRy00.htm,Ryan Carrethers,NT,0,0.0,4,0.06,0,0.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/StucDa20.htm,Darrell Stuckey,SS,0,0.0,0,0.0,24,0.89,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/N/novaknic01.htm,Nick Novak,K,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/S/ScifMi20.htm,Mike Scifres,P,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/W/WindMi00.htm,Mike Windt,LS,0,0.0,0,0.0,7,0.26,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/D/DrauSh00.htm,Shaun Draughn,RB,0,0.0,0,0.0,6,0.22,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,/players/I/InmaDo00.htm,Dontrelle Inman,WR,0,0.0,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AsamJo20.htm,Jon Asamoah,G,60,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattJa00.htm,Jake Matthews,T,60,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SchrRy00.htm,Ryan Schraeder,T,60,1.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BlalJu20.htm,Justin Blalock,G,60,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/StonJa02.htm,James Stone,G,60,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RyanMa00.htm,Matt Ryan,QB,60,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WhitRo00.htm,Roddy White,WR,51,0.85,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/ToilLe00.htm,Levine Toilolo,TE,46,0.77,0,0.0,5,0.22,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JoneJu02.htm,Julio Jones,WR,46,0.77,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JackSt00.htm,Steven Jackson,RB,30,0.5,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DougHa00.htm,Harry Douglas,WR,28,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/D/DiMaPa00.htm,Patrick DiMarco,FB,22,0.37,0,0.0,11,0.48,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/R/RodgJa00.htm,Jacquizz Rodgers,RB,15,0.25,0,0.0,10,0.43,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/C/CariGa00.htm,Gabe Carimi,T,15,0.25,0,0.0,7,0.3,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HestDe99.htm,Devin Hester,WR,11,0.18,0,0.0,8,0.35,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PascBe00.htm,Bear Pascoe,TE,11,0.18,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WeemEr00.htm,Eric Weems,WR,10,0.17,0,0.0,15,0.65,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SmitAn01.htm,Antone Smith,RB,8,0.13,0,0.0,7,0.3,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/F/FreeDe00.htm,Devonta Freeman,RB,7,0.12,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WorrPa00.htm,Paul Worrilow,LB,0,0.0,75,1.0,6,0.26,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/I/IshmKe00.htm,Kemal Ishmael,SS,0,0.0,75,1.0,6,0.26,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/T/TrufDe00.htm,Desmond Trufant,CB,0,0.0,75,1.0,3,0.13,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/L/LoweDw99.htm,Dwight Lowery,FS,0,0.0,75,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/A/AlfoRo00.htm,Robert Alford,CB,0,0.0,68,0.91,7,0.3,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GoodMa01.htm,Malliciah Goodman,DE,0,0.0,60,0.8,1,0.04,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/W/WilsJo99.htm,Josh Wilson,CB,0,0.0,59,0.79,11,0.48,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BierKr99.htm,Kroy Biermann,DE,0,0.0,49,0.65,6,0.26,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/P/PeteCo00.htm,Corey Peters,DT,0,0.0,42,0.56,5,0.22,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BartJo01.htm,Joplo Bartu,LB,0,0.0,39,0.52,5,0.22,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MassJo00.htm,Jonathan Massaquoi,DE,0,0.0,37,0.49,11,0.48,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/J/JackTy98.htm,Tyson Jackson,DT,0,0.0,35,0.47,7,0.3,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SoliPa99.htm,Paul Soliai,DT,0,0.0,32,0.43,3,0.13,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/U/UmenOs99.htm,Osi Umenyiora,DE,0,0.0,28,0.37,1,0.04,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/SoutDe00.htm,Dezmen Southward,FS,0,0.0,20,0.27,12,0.52,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MattCl01.htm,Cliff Matthews,DT,0,0.0,16,0.21,5,0.22,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HageRa00.htm,Ra'Shede Hageman,DT,0,0.0,15,0.2,4,0.17,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/McClRo98.htm,Robert McClain,CB,0,0.0,13,0.17,17,0.74,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/M/MapoSt00.htm,Stansly Maponga,DE,0,0.0,9,0.12,6,0.26,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/ShemPr00.htm,Prince Shembo,LB,0,0.0,3,0.04,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BakeSa21.htm,Sam Baker,SS,0,0.0,0,0.0,16,0.7,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/S/StupNa01.htm,Nathan Stupar,LB,0,0.0,0,0.0,14,0.61,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/BoshMa00.htm,Matthew Bosher,P,0,0.0,0,0.0,11,0.48,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/G/GunnHa00.htm,Harland Gunn,G,0,0.0,0,0.0,7,0.3,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/H/HarrJo02.htm,Josh Harris,LS,0,0.0,0,0.0,7,0.3,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,/players/B/bryanmat01.htm,Matt Bryant,K,0,0.0,0,0.0,3,0.13,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WarfLa00.htm,Larry Warford,G,75,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReifRi00.htm,Riley Reiff,T,75,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SimsRo20.htm,Rob Sims,G,75,1.0,0,0.0,4,0.17,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaioDo20.htm,Dominic Raiola,C,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,75,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TateGo00.htm,Golden Tate,WR,67,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FullCo00.htm,Corey Fuller,WR,67,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
