season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackMa02.htm,Malik Jackson,DT,0,0.0,29,0.6,1,0.05,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DelpGr00.htm,Grant Delpit,SS,0,0.0,25,0.52,11,0.5,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/E/ElliJo02.htm,Jordan Elliott,DT,0,0.0,25,0.52,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WillGr00.htm,Greedy Williams,CB,0,0.0,20,0.42,4,0.18,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/SmitMa02.htm,Malcolm Smith,LB,0,0.0,18,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TakiSi00.htm,Sione Takitaki,LB,0,0.0,16,0.33,14,0.64,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/O/OwusJe00.htm,Jeremiah Owusu-Koramoah,LB,0,0.0,14,0.29,5,0.23,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/W/WilsMa03.htm,Mack Wilson,LB,0,0.0,13,0.27,8,0.36,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GustPo01.htm,Porter Gustin,DE,0,0.0,12,0.25,10,0.45,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/T/TogiTo00.htm,Tommy Togiai,DT,0,0.0,2,0.04,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/J/JackJo02.htm,Joe Jackson,DE,0,0.0,1,0.02,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LeexEl00.htm,Elijah Lee,LB,0,0.0,0,0.0,19,0.86,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/MillHe01.htm,Herb Miller,CB,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/S/StewM.00.htm,M.J. Stewart,SS,0,0.0,0,0.0,16,0.73,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/L/LeCoRi00.htm,Richard LeCounte,FS,0,0.0,0,0.0,11,0.5,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FielTo00.htm,Tony Fields,LB,0,0.0,0,0.0,11,0.5,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/G/GillJa00.htm,Jamie Gillan,P,0,0.0,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/H/HughCh01.htm,Charley Hughlett,LS,0,0.0,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/M/McLaCh00.htm,Chase McLaughlin,K,0,0.0,0,0.0,6,0.27,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/D/DunnMi01.htm,Michael Dunn,G,0,0.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,/players/F/FrohHj00.htm,Hjalte Froholdt,G,0,0.0,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SewePe00.htm,Penei Sewell,T,48,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JackJo03.htm,Jonah Jackson,G,48,1.0,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BoylTi00.htm,Tim Boyle,QB,48,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DeckTa00.htm,Taylor Decker,T,48,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BrowEv00.htm,Evan Brown,C,45,0.94,0,0.0,1,0.05,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReynJo00.htm,Josh Reynolds,WR,43,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HockTJ00.htm,T.J. Hockenson,TE,42,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StxxAm00.htm,Amon-Ra St. Brown,WR,41,0.85,0,0.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SwifDA00.htm,D'Andre Swift,RB,35,0.73,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaymKa00.htm,Kalif Raymond,WR,34,0.71,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KraeTo02.htm,Tommy Kraemer,G,33,0.69,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/V/VaitHa00.htm,Halapoulivaati Vaitai,G,15,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WrigBr01.htm,Brock Wright,TE,13,0.27,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WillJa06.htm,Jamaal Williams,RB,13,0.27,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CabiJa00.htm,Jason Cabinda,FB,9,0.19,0,0.0,19,0.86,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HoldWi00.htm,Will Holden,T,4,0.08,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McCoRy00.htm,Ryan McCollum,C,3,0.06,0,0.0,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/K/KennTo01.htm,Tom Kennedy,WR,3,0.06,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HodgKh00.htm,KhaDarel Hodge,WR,2,0.04,0,0.0,9,0.41,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/I/IgweGo00.htm,Godwin Igwebuike,RB,1,0.02,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WalkTr01.htm,Tracy Walker,FS,0,0.0,74,1.0,6,0.27,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/A/AnzaAl00.htm,Alex Anzalone,LB,0,0.0,74,1.0,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OruwAm00.htm,Amani Oruwariye,CB,0,0.0,74,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrWi02.htm,Will Harris,SS,0,0.0,69,0.93,6,0.27,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JacoJe00.htm,Jerry Jacobs,CB,0,0.0,66,0.89,1,0.05,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BryaAu00.htm,Austin Bryant,LB,0,0.0,60,0.81,1,0.05,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HarrCh03.htm,Charles Harris,LB,0,0.0,55,0.74,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReevJa00.htm,Jalen Reeves-Maybin,LB,0,0.0,48,0.65,9,0.41,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OkwaJu00.htm,Julian Okwara,LB,0,0.0,37,0.5,11,0.5,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WillNi01.htm,Nick Williams,DE,0,0.0,37,0.5,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BrocMi00.htm,Michael Brockers,DE,0,0.0,37,0.5,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/ParkAJ00.htm,AJ Parker,CB,0,0.0,35,0.47,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/McNeAl00.htm,Alim McNeill,NT,0,0.0,33,0.45,0,0.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/O/OnwuLe00.htm,Levi Onwuzurike,DE,0,0.0,30,0.41,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MarlDe00.htm,Dean Marlowe,SS,0,0.0,27,0.36,5,0.23,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PeniJo00.htm,John Penisini,NT,0,0.0,23,0.31,4,0.18,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BarnDe02.htm,Derrick Barnes,LB,0,0.0,19,0.26,3,0.14,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HandDa00.htm,Da'Shawn Hand,DE,0,0.0,12,0.16,2,0.09,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PricBo00.htm,Bobby Price,FS,0,0.0,4,0.05,17,0.77,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PittAn01.htm,Anthony Pittman,LB,0,0.0,0,0.0,20,0.91,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MoorCJ01.htm,C.J. Moore,FS,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/E/ElliJa05.htm,Jalen Elliott,DB,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WoodJo02.htm,Josh Woods,LB,0,0.0,0,0.0,17,0.77,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FoxxJa01.htm,Jack Fox,P,0,0.0,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DalySc01.htm,Scott Daly,LS,0,0.0,0,0.0,8,0.36,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RosaAl00.htm,Aldrick Rosas,K,0,0.0,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/G/GilbMa02.htm,Mark Gilbert,CB,0,0.0,0,0.0,5,0.23,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DarrCh00.htm,Christian Darrisaw,T,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/U/UdohOl01.htm,Oli Udoh,T,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ClevEz00.htm,Ezra Cleveland,G,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ColeMa02.htm,Mason Cole,C,70,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,70,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,66,0.94,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JeffJu00.htm,Justin Jefferson,WR,63,0.9,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ConkTy00.htm,Tyler Conklin,TE,56,0.8,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CookDa01.htm,Dalvin Cook,RB,53,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/OsboKJ00.htm,K.J. Osborn,WR,36,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HamxC.00.htm,C.J. Ham,FB,23,0.33,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/StocLu00.htm,Luke Stocker,TE,14,0.2,0,0.0,14,0.5,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HernCh00.htm,Chris Herndon,TE,14,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MattAl01.htm,Alexander Mattison,RB,12,0.17,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WestDe00.htm,Dede Westbrook,WR,11,0.16,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BranBl00.htm,Blake Brandel,T,2,0.03,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WoodXa00.htm,Xavier Woods,FS,0,0.0,59,1.0,12,0.43,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,SS,0,0.0,59,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,LB,0,0.0,59,1.0,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BarrAn00.htm,Anthony Barr,LB,0,0.0,55,0.93,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WonnDJ00.htm,D.J. Wonnum,DE,0,0.0,53,0.9,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BreeBa00.htm,Bashaud Breeland,CB,0,0.0,52,0.88,1,0.04,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/P/PetePa00.htm,Patrick Peterson,CB,0,0.0,51,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WattAr01.htm,Armon Watts,NT,0,0.0,48,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AlexMa01.htm,Mackensie Alexander,CB,0,0.0,43,0.73,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,DE,0,0.0,43,0.73,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RichSh00.htm,Sheldon Richardson,DT,0,0.0,34,0.58,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/TomlDa00.htm,Dalvin Tomlinson,DT,0,0.0,30,0.51,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LyncJa00.htm,James Lynch,NT,0,0.0,21,0.36,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DantCa00.htm,Cameron Dantzler,CB,0,0.0,15,0.25,7,0.25,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/V/VigiNi00.htm,Nick Vigil,LB,0,0.0,14,0.24,12,0.43,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BynuCa00.htm,Camryn Bynum,FS,0,0.0,6,0.1,17,0.61,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/Y/YarbEd01.htm,Eddie Yarbrough,DE,0,0.0,3,0.05,2,0.07,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JonePa00.htm,Patrick Jones II,DE,0,0.0,3,0.05,1,0.04,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/L/LyncBl00.htm,Blake Lynch,LB,0,0.0,1,0.02,22,0.79,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ConnRy00.htm,Ryan Connelly,LB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ChisDa00.htm,Dan Chisena,WR,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BoydKr00.htm,Kris Boyd,CB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DornMy01.htm,Myles Dorn,SS,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DyexTr00.htm,Troy Dye,LB,0,0.0,0,0.0,17,0.61,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseGr00.htm,Greg Joseph,K,0,0.0,0,0.0,11,0.39,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DePaAn00.htm,Andrew DePaola,LS,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BerrJo00.htm,Jordan Berry,P,0,0.0,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/N/NwanKe00.htm,Kene Nwangwu,RB,0,0.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillRa01.htm,Rashod Hill,T,0,0.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/P/PatrLu00.htm,Lucas Patrick,G,59,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RunyJo00.htm,Jon Runyan Jr.,G,59,1.0,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/N/NewmRo00.htm,Royce Newman,T,59,1.0,0,0.0,2,0.07,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/T/TurnBi00.htm,Billy Turner,T,59,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/R/RodgAa00.htm,Aaron Rodgers,QB,58,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/A/AdamDa01.htm,Davante Adams,WR,52,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/J/JenkEl00.htm,Elgton Jenkins,G,49,0.83,0,0.0,4,0.14,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/V/ValdMa00.htm,Marquez Valdes-Scantling,WR,48,0.81,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,/players/C/CobbRa00.htm,Randall Cobb,WR,45,0.76,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202111210min.htm
