season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/McClDe00.htm,Dexter McCluster,WR,26,0.38,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HemiJu00.htm,Junior Hemingway,WR,9,0.13,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DaviKn00.htm,Knile Davis,RB,9,0.13,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JenkA.00.htm,A.J. Jenkins,WR,6,0.09,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/StepDo00.htm,Donald Stephenson,T,3,0.04,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GrayCy00.htm,Cyrus Gray,RB,1,0.01,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HallCh00.htm,Chad Hall,WR,1,0.01,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HaliTa20.htm,Tamba Hali,LB,0,0.0,56,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PoexDo00.htm,Dontari Poe,NT,0,0.0,56,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HousJu00.htm,Justin Houston,LB,0,0.0,56,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnDe25.htm,Derrick Johnson,LB,0,0.0,56,1.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BerrEr99.htm,Eric Berry,SS,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FlowBr99.htm,Brandon Flowers,CB,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SmitSe99.htm,Sean Smith,CB,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/L/LewiKe00.htm,Kendrick Lewis,FS,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DeViMi99.htm,Mike DeVito,DE,0,0.0,38,0.68,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CoopMa00.htm,Marcus Cooper,CB,0,0.0,33,0.59,13,0.52,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JackTy98.htm,Tyson Jackson,DE,0,0.0,32,0.57,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JordAk99.htm,Akeem Jordan,LB,0,0.0,23,0.41,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DempQu99.htm,Quintin Demps,SS,0,0.0,23,0.41,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BailAl00.htm,Allen Bailey,DE,0,0.0,13,0.23,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AbduHu99.htm,Husain Abdullah,FS,0,0.0,5,0.09,22,0.88,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ToriAn20.htm,Anthony Toribio,DE,0,0.0,1,0.02,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/ParkRo01.htm,Ron Parker,DB,0,0.0,0,0.0,22,0.88,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Z/ZombFr00.htm,Frank Zombo,LB,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnJa04.htm,James-Michael Johnson,LB,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JohnNi00.htm,Nico Johnson,LB,0,0.0,0,0.0,13,0.52,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CataMi00.htm,Mike Catapano,DE,0,0.0,0,0.0,10,0.4,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ColqDu20.htm,Dustin Colquitt,P,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GaffTh20.htm,Thomas Gafford,LS,0,0.0,0,0.0,7,0.28,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SchwGe20.htm,Geoff Schwartz,T,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrooBr00.htm,Brandon Brooks,G,56,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SmitWa21.htm,Wade Smith,G,56,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BrowDu20.htm,Duane Brown,T,56,1.0,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MyerCh20.htm,Chris Myers,C,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KeenCa00.htm,Case Keenum,QB,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JohnAn02.htm,Andre Johnson,WR,55,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrahGa00.htm,Garrett Graham,TE,54,0.96,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HopkDe00.htm,DeAndre Hopkins,WR,51,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TateBe00.htm,Ben Tate,RB,42,0.75,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/N/NewtDe00.htm,Derek Newton,T,41,0.73,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JeanLe01.htm,Lestar Jean,WR,33,0.59,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/G/GrifRy00.htm,Ryan Griffin,TE,16,0.29,0,0.0,22,0.88,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HarrRy20.htm,Ryan Harris,T,15,0.27,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PoseDe00.htm,DeVier Posey,WR,11,0.2,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneGr01.htm,Greg Jones,FB,11,0.2,0,0.0,4,0.16,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/F/FostAr00.htm,Arian Foster,RB,7,0.12,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReedBr00.htm,Brooks Reed,LB,0,0.0,68,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MercWh00.htm,Whitney Mercilus,LB,0,0.0,68,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WattJ.00.htm,J.J. Watt,DE,0,0.0,63,0.93,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoseJo20.htm,Johnathan Joseph,CB,0,0.0,62,0.91,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SweaDJ00.htm,D.J. Swearinger,FS,0,0.0,58,0.85,10,0.4,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SmitAn22.htm,Antonio Smith,DE,0,0.0,57,0.84,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JackKa99.htm,Kareem Jackson,CB,0,0.0,56,0.82,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/R/ReedEd00.htm,Ed Reed,FS,0,0.0,54,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MaysJo99.htm,Joe Mays,LB,0,0.0,53,0.78,3,0.12,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CushBr99.htm,Brian Cushing,LB,0,0.0,41,0.6,2,0.08,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MitcEa99.htm,Earl Mitchell,NT,0,0.0,39,0.57,1,0.04,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/S/SharDa01.htm,Darryl Sharpton,LB,0,0.0,36,0.53,1,0.04,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McCaBr99.htm,Brice McCain,CB,0,0.0,27,0.4,9,0.36,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/K/KeoxSh00.htm,Shiloh Keo,FS,0,0.0,26,0.38,21,0.84,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/McClTe00.htm,Terrell McClain,DT,0,0.0,16,0.24,2,0.08,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/C/CricJa00.htm,Jared Crick,DE,0,0.0,10,0.15,7,0.28,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JamiTi99.htm,Tim Jamison,DE,0,0.0,6,0.09,0,0.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/T/TuggJu00.htm,Justin Tuggle,LB,0,0.0,5,0.07,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/H/HarrBr00.htm,Brandon Harris,CB,0,0.0,3,0.04,9,0.36,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BramBr00.htm,Bryan Braman,LB,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/P/PleaEd00.htm,Eddie Pleasant,SS,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MohaMi00.htm,Mike Mohamed,LB,0,0.0,0,0.0,18,0.72,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MackEl20.htm,Elbert Mack,CB,0,0.0,0,0.0,17,0.68,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/W/WeekJo00.htm,Jon Weeks,LS,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/L/LechSh20.htm,Shane Lechler,P,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/BullRa00.htm,Randy Bullock,K,0,0.0,0,0.0,9,0.36,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/M/MartKe01.htm,Keshawn Martin,WR,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/J/JoneBe01.htm,Ben Jones,C,0,0.0,0,0.0,8,0.32,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,/players/B/ByrnJa00.htm,Jake Byrne,TE,0,0.0,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McGlMi20.htm,Mike McGlynn,G,74,1.0,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ThorHu00.htm,Hugh Thornton,G,74,1.0,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CastAn00.htm,Anthony Castonzo,T,74,1.0,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LuckAn00.htm,Andrew Luck,QB,74,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/CherGo20.htm,Gosder Cherilus,T,73,0.99,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaynRe00.htm,Reggie Wayne,WR,64,0.86,0,0.0,2,0.04,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HeywDa00.htm,Darrius Heyward-Bey,WR,63,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HiltT.00.htm,T.Y. Hilton,WR,55,0.74,0,0.0,10,0.21,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FleeCo00.htm,Coby Fleener,TE,49,0.66,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/SateSa20.htm,Samson Satele,C,48,0.65,0,0.0,1,0.02,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/RichTr00.htm,Trent Richardson,RB,38,0.51,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrowDo00.htm,Donald Brown,RB,36,0.49,0,0.0,17,0.36,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HaviSt00.htm,Stanley Havili,FB,35,0.47,0,0.0,19,0.4,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LinkJe20.htm,Jeff Linkenbach,T,26,0.35,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DoylJa00.htm,Jack Doyle,TE,11,0.15,0,0.0,27,0.57,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReitJo00.htm,Joe Reitz,G,10,0.14,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrazLa00.htm,LaVon Brazill,WR,7,0.09,0,0.0,20,0.43,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HarvMa00.htm,Mario Harvey,LB,3,0.04,0,0.0,30,0.64,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LandLa99.htm,LaRon Landry,FS,0,0.0,78,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,LB,0,0.0,78,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BethAn20.htm,Antoine Bethea,SS,0,0.0,78,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,LB,0,0.0,77,0.99,1,0.02,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,CB,0,0.0,75,0.96,2,0.04,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AngePa99.htm,Pat Angerer,LB,0,0.0,74,0.95,8,0.17,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/ButlDa99.htm,Darius Butler,CB,0,0.0,64,0.82,4,0.09,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRo20.htm,Robert Mathis,LB,0,0.0,64,0.82,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/R/ReddCo20.htm,Cory Redding,DE,0,0.0,43,0.55,5,0.11,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JeanRi99.htm,Ricky Jean-Francois,DT,0,0.0,43,0.55,4,0.09,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/T/ToleGr99.htm,Greg Toler,CB,0,0.0,40,0.51,2,0.04,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/VaugCa00.htm,Cassius Vaughn,CB,0,0.0,38,0.49,18,0.38,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MathRi99.htm,Ricardo Mathews,DE,0,0.0,35,0.45,12,0.26,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/MoalFi99.htm,Fili Moala,DT,0,0.0,35,0.45,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/J/JohnCa01.htm,Cam Johnson,LB,0,0.0,12,0.15,36,0.77,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BrowSe00.htm,Sergio Brown,FS,0,0.0,7,0.09,37,0.79,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/G/GordJo01.htm,Josh Gordy,CB,0,0.0,5,0.06,25,0.53,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FranAu20.htm,Aubrayo Franklin,NT,0,0.0,5,0.06,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/StudAn99.htm,Andy Studebaker,LB,0,0.0,4,0.05,41,0.87,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/S/ShepKe00.htm,Kelvin Sheppard,LB,0,0.0,2,0.03,23,0.49,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/C/ConnKa99.htm,Kavell Conner,LB,0,0.0,1,0.01,18,0.38,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/M/McAfPa44.htm,Pat McAfee,P,0,0.0,0,0.0,27,0.57,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HerrDa00.htm,Dan Herron,RB,0,0.0,0,0.0,25,0.53,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AsanLa99.htm,Larry Asante,FS,0,0.0,0,0.0,20,0.43,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/O/OverMa00.htm,Matt Overton,LS,0,0.0,0,0.0,19,0.4,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/H/HoweDe00.htm,Delano Howell,FS,0,0.0,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/vinatada01.htm,Adam Vinatieri,K,0,0.0,0,0.0,7,0.15,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KupeCh20.htm,Chris Kuper,G,78,1.0,0,0.0,5,0.11,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BeadZa20.htm,Zane Beadles,G,78,1.0,0,0.0,5,0.11,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,/players/V/VasqLo20.htm,Louis Vasquez,G,78,1.0,0,0.0,5,0.11,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/ClarCh21.htm,Chris Clark,T,78,1.0,0,0.0,5,0.11,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-20,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MannPe00.htm,Peyton Manning,QB,78,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201310200clt.htm
