season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PersMi00.htm,Michael Person,G,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MagnEr00.htm,Erik Magnuson,C,66,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,61,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/K/KittGe00.htm,George Kittle,TE,60,0.91,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BourKe00.htm,Kendrick Bourne,WR,54,0.82,0,0.0,4,0.15,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JuszKy00.htm,Kyle Juszczyk,FB,47,0.71,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BreiMa00.htm,Matt Breida,RB,31,0.47,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/C/CeleGa00.htm,Garrett Celek,TE,23,0.35,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TaylTr02.htm,Trent Taylor,WR,19,0.29,0,0.0,5,0.19,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MostRa00.htm,Raheem Mostert,RB,12,0.18,0,0.0,19,0.73,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MorrAl00.htm,Alfred Morris,RB,11,0.17,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PettDa00.htm,Dante Pettis,WR,7,0.11,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BoldVi00.htm,Victor Bolden,WR,5,0.08,0,0.0,7,0.27,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WarnFr00.htm,Fred Warner,LB,0,0.0,66,1.0,5,0.19,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WardJi01.htm,Jimmie Ward,CB,0,0.0,66,1.0,4,0.15,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SherRi00.htm,Richard Sherman,CB,0,0.0,66,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WithAh00.htm,Ahkello Witherspoon,CB,0,0.0,65,0.98,7,0.27,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BuckDe00.htm,DeForest Buckner,DT,0,0.0,57,0.86,5,0.19,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/W/WillKW00.htm,K'Waun Williams,CB,0,0.0,52,0.79,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MarsCa00.htm,Cassius Marsh,DE,0,0.0,39,0.59,13,0.5,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/S/SmitMa02.htm,Malcolm Smith,LB,0,0.0,39,0.59,5,0.19,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/B/BlaiRo00.htm,Ronald Blair,DE,0,0.0,38,0.58,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/A/ArmsAr01.htm,Arik Armstead,DE,0,0.0,38,0.58,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/ThomSo00.htm,Solomon Thomas,DE,0,0.0,35,0.53,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MitcEa99.htm,Earl Mitchell,DT,0,0.0,31,0.47,2,0.08,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/T/TartJa00.htm,Jaquiski Tartt,SS,0,0.0,25,0.38,5,0.19,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/L/LeexEl00.htm,Elijah Lee,LB,0,0.0,23,0.35,19,0.73,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/F/FostRe00.htm,Reuben Foster,LB,0,0.0,22,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DayxSh00.htm,Sheldon Day,DT,0,0.0,22,0.33,0,0.0,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PoweTy01.htm,Tyvis Powell,FS,0,0.0,21,0.32,18,0.69,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/E/ExumAn00.htm,Antone Exum,SS,0,0.0,20,0.3,17,0.65,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/M/MoorTa00.htm,Tarvarius Moore,CB,0,0.0,1,0.02,23,0.88,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/N/NzeoMa00.htm,Mark Nzeocha,LB,0,0.0,0,0.0,23,0.88,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/P/PiniBr00.htm,Bradley Pinion,P,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/D/DwelRo00.htm,Ross Dwelley,TE,0,0.0,0,0.0,14,0.54,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/J/JameRi00.htm,Richie James,WR,0,0.0,0,0.0,11,0.42,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/N/NelsKy00.htm,Kyle Nelson,LS,0,0.0,0,0.0,10,0.38,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/R/ReedD.00.htm,D.J. Reed,FS,0,0.0,0,0.0,9,0.35,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GillGa01.htm,Garry Gilliam,T,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/GarnJo00.htm,Joshua Garnett,G,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,/players/G/gouldrob01.htm,Robbie Gould,K,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/I/IsidDa00.htm,Danny Isidora,G,73,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillRa01.htm,Rashod Hill,T,73,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RemmMi00.htm,Mike Remmers,G,73,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/O/ONeiBr00.htm,Brian O'Neill,T,73,1.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/CousKi00.htm,Kirk Cousins,QB,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/E/ElflPa00.htm,Pat Elflein,C,73,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThieAd00.htm,Adam Thielen,WR,69,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DiggSt00.htm,Stefon Diggs,WR,64,0.88,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RudoKy00.htm,Kyle Rudolph,TE,63,0.86,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MurrLa00.htm,Latavius Murray,RB,61,0.84,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/TreaLa00.htm,Laquon Treadwell,WR,46,0.63,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/MorgDa01.htm,David Morgan,TE,17,0.23,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RobiAl00.htm,Aldrick Robinson,WR,17,0.23,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HamxC.00.htm,C.J. Ham,FB,10,0.14,0,0.0,15,0.62,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/C/ConkTy00.htm,Tyler Conklin,TE,7,0.1,0,0.0,11,0.46,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BoonMi00.htm,Mike Boone,RB,7,0.1,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/T/ThomRo05.htm,Roc Thomas,RB,3,0.04,0,0.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/Z/ZylsBr00.htm,Brandon Zylstra,WR,1,0.01,0,0.0,15,0.62,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SmitHa00.htm,Harrison Smith,FS,0,0.0,53,1.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HillHo00.htm,Holton Hill,CB,0,0.0,53,1.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WaynTr00.htm,Trae Waynes,CB,0,0.0,53,1.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KendEr00.htm,Eric Kendricks,LB,0,0.0,53,1.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HarrAn01.htm,Anthony Harris,FS,0,0.0,49,0.92,21,0.88,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/H/HuntDa01.htm,Danielle Hunter,DE,0,0.0,44,0.83,9,0.38,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoseLi99.htm,Linval Joseph,NT,0,0.0,40,0.75,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/K/KearJa00.htm,Jayron Kearse,SS,0,0.0,37,0.7,7,0.29,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GrifEv99.htm,Everson Griffen,DE,0,0.0,37,0.7,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/G/GedeBe00.htm,Ben Gedeon,LB,0,0.0,33,0.62,21,0.88,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/R/RichSh00.htm,Sheldon Richardson,DT,0,0.0,30,0.57,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnTo01.htm,Tom Johnson,DT,0,0.0,27,0.51,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WilsEr00.htm,Eric Wilson,LB,0,0.0,26,0.49,8,0.33,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WeatSt00.htm,Stephen Weatherly,DE,0,0.0,25,0.47,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/A/AlexMa01.htm,Mackensie Alexander,CB,0,0.0,11,0.21,2,0.08,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JohnJa09.htm,Jaleel Johnson,DT,0,0.0,7,0.13,2,0.08,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/I/IlokGe00.htm,George Iloka,FS,0,0.0,5,0.09,13,0.54,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BrotKe00.htm,Kentrell Brothers,LB,0,0.0,0,0.0,15,0.62,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/S/SherMa20.htm,Marcus Sherels,CB,0,0.0,0,0.0,13,0.54,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/D/DownDe00.htm,Devante Downs,LB,0,0.0,0,0.0,11,0.46,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/B/BailDa00.htm,Dan Bailey,K,0,0.0,0,0.0,7,0.29,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/M/McDeKe00.htm,Kevin McDermott,LS,0,0.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/W/WileMa01.htm,Matt Wile,P,0,0.0,0,0.0,5,0.21,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/J/JoneBr04.htm,Brett Jones,C,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,/players/N/NortSt00.htm,Storm Norton,T,0,0.0,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WarfLa00.htm,Larry Warford,G,53,1.0,0,0.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/U/UngeMa20.htm,Max Unger,C,53,1.0,0,0.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/P/PeatAn00.htm,Andrus Peat,T,53,1.0,0,0.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RamcRy00.htm,Ryan Ramczyk,T,53,1.0,0,0.0,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/ArmsTe00.htm,Terron Armstead ,T,53,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BreeDr00.htm,Drew Brees,QB,53,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/ThomMi05.htm,Michael Thomas,WR,51,0.96,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/SmitTr03.htm,Tre'Quan Smith,WR,41,0.77,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KamaAl00.htm,Alvin Kamara,RB,38,0.72,0,0.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillJo02.htm,Josh Hill,TE,34,0.64,0,0.0,10,0.42,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/I/IngrMa01.htm,Mark Ingram,RB,23,0.43,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/CarrAu00.htm,Austin Carr,WR,19,0.36,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HillTa00.htm,Taysom Hill,QB,18,0.34,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WatsBe00.htm,Ben Watson,TE,14,0.26,0,0.0,2,0.08,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/ArnoDa00.htm,Dan Arnold,TE,10,0.19,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/M/MereCa00.htm,Cameron Meredith,WR,9,0.17,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LineZa01.htm,Zach Line,FB,7,0.13,0,0.0,14,0.58,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BridTe00.htm,Teddy Bridgewater,QB,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillMa06.htm,Marcus Williams,FS,0,0.0,73,1.0,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LattMa01.htm,Marshon Lattimore,CB,0,0.0,70,0.96,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/ApplEl00.htm,Eli Apple,CB,0,0.0,70,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/J/JordCa00.htm,Cameron Jordan,DE,0,0.0,68,0.93,3,0.12,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviDe00.htm,Demario Davis,LB,0,0.0,67,0.92,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/K/KleiAJ00.htm,A.J. Klein,LB,0,0.0,56,0.77,8,0.33,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WillP.00.htm,P.J. Williams,CB,0,0.0,56,0.77,6,0.25,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OkafAl00.htm,Alex Okafor,DE,0,0.0,49,0.67,5,0.21,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RankSh00.htm,Sheldon Rankins,DT,0,0.0,47,0.64,1,0.04,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BellVo00.htm,Vonn Bell,SS,0,0.0,43,0.59,2,0.08,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaveMa00.htm,Marcus Davenport,DE,0,0.0,37,0.51,8,0.33,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/O/OnyeDa00.htm,David Onyemata,DT,0,0.0,35,0.48,4,0.17,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/D/DaviTy01.htm,Tyeler Davison,NT,0,0.0,30,0.41,9,0.38,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/C/ColeKu99.htm,Kurt Coleman,SS,0,0.0,28,0.38,8,0.33,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/A/AnzaAl00.htm,Alex Anzalone,LB,0,0.0,28,0.38,5,0.21,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/S/StalTa00.htm,Taylor Stallworth,NT,0,0.0,28,0.38,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/T/TeoxMa00.htm,Manti Te'o,LB,0,0.0,17,0.23,0,0.0,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BanjCh00.htm,Chris Banjo,FS,0,0.0,1,0.01,15,0.62,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobeCr00.htm,Craig Robertson,LB,0,0.0,0,0.0,18,0.75,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/R/RobiJo01.htm,Josh Robinson,FS,0,0.0,0,0.0,17,0.71,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/B/BiegVi00.htm,Vince Biegel,LB,0,0.0,0,0.0,14,0.58,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/H/HardJu01.htm,Justin Hardee,CB,0,0.0,0,0.0,14,0.58,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/L/LutzWi00.htm,Wil Lutz,K,0,0.0,0,0.0,13,0.54,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018,2018-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,/players/W/WashDw00.htm,Dwayne Washington,RB,0,0.0,0,0.0,12,0.5,https://www.pro-football-reference.com/boxscores/201810280min.htm
