season,event_date,nano,market,name,alias,player_href,player,position,boxscore_stats_link
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/F/FreeJe00.htm,Jerrell Freeman,WILL,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/W/WaldEr99.htm,Erik Walden,SLB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/A/AngePa99.htm,Pat Angerer,MIKE,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/V/VaugCa00.htm,Cassius Vaughn,LCB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/D/DaviVo99.htm,Vontae Davis,RCB,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/B/BethAn20.htm,Antoine Bethea,SS,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,/players/L/LandLa99.htm,LaRon Landry,FS,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/McCoJo01.htm,Josh McCown,QB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FortMa00.htm,Matt Forte,RB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MarsBr00.htm,Brandon Marshall,WR,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JeffAl00.htm,Alshon Jeffery,WR,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BennMa00.htm,Martellus Bennett,TE,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BritEb20.htm,Eben Britton,TE,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BushJe20.htm,Jermon Bushrod,LT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/S/SlauMa20.htm,Matt Slauson,LG,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/G/GarzRo20.htm,Roberto Garza,C,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/L/LongKy00.htm,Kyle Long,RG,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/M/MillJo02.htm,Jordan Mills,RT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WootCo99.htm,Corey Wootton,LDE,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/CoheLa99.htm,Landon Cohen,DT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PaeaSt00.htm,Stephen Paea,NT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/P/PeppJu99.htm,Julius Peppers,RDE,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/A/AndeJa21.htm,James Anderson,SLB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BostJo00.htm,Jonathan Bostic,MLB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/J/JennTi20.htm,Tim Jennings,LCB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/F/FreyIs00.htm,Isaiah Frey,CB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/B/BowmZa20.htm,Zackary Bowman,RCB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/W/WrigMa99.htm,Major Wright,SS,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,/players/C/ContCh00.htm,Chris Conte,FS,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/F/FlacJo00.htm,Joe Flacco,QB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/R/RiceRa00.htm,Ray Rice,RB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitTo02.htm,Torrey Smith,WR,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DossTa00.htm,Tandon Doss,WR,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneJa03.htm,Jacoby Jones,WR,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/D/DickEd00.htm,Ed Dickson,TE,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/MonrEu20.htm,Eugene Monroe,LT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/ShipA.20.htm,A.Q. Shipley,LG,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/G/GradGi00.htm,Gino Gradkowski,C,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/Y/YandMa20.htm,Marshal Yanda,RG,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/O/OherMi20.htm,Michael Oher,RT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CantCh21.htm,Chris Canty,DE,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/J/JoneAr22.htm,Arthur Jones,DT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/C/CodyTe99.htm,Terrence Cody,NT,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SuggTe99.htm,Terrell Suggs,RUSH,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/M/McClJa01.htm,Jameel McClain,WILL,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitDa24.htm,Daryl Smith,MIKE,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/U/UpshCo00.htm,Courtney Upshaw,SAM,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/W/WebbLa99.htm,Lardarius Webb,LCB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/S/SmitJi03.htm,Jimmy Smith,RCB,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/I/IhedJa00.htm,James Ihedigbo,SS,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,/players/E/ElamMa00.htm,Matt Elam,FS,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/R/RoetBe00.htm,Ben Roethlisberger,QB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BellLe00.htm,Le'Veon Bell,RB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BrowAn04.htm,Antonio Brown,WR,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/CotcJe00.htm,Jerricho Cotchery,WR,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/S/SandEm00.htm,Emmanuel Sanders,WR,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/M/MillHe00.htm,Heath Miller,TE,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/B/BeacKe00.htm,Kelvin Beachum,LT,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WhimGu20.htm,Guy Whimper,LG,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/V/VelaFe20.htm,Fernando Velasco,C,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/D/DeCaDa00.htm,David DeCastro,RG,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GilbMa00.htm,Marcus Gilbert,RT,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HeywCa01.htm,Cameron Heyward,DE,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/H/HoodEv99.htm,Evander Hood,NT,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/J/JoneJa05.htm,Jarvis Jones,LOLB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WillVi01.htm,Vince Williams,LILB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TimmLa99.htm,Lawrence Timmons,RILB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/W/WoriJa99.htm,Jason Worilds,ROLB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/G/GayxWi99.htm,William Gay,LCB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/A/AlleCo00.htm,Cortez Allen,CB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/T/TaylIk20.htm,Ike Taylor,RCB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/P/PolaTr99.htm,Troy Polamalu,SS,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,/players/C/ClarRy20.htm,Ryan Clark,FS,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/StafMa00.htm,Matthew Stafford,QB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/B/BushRe00.htm,Reggie Bush,RB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DurhKr00.htm,Kris Durham,WR,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/J/JohnCa00.htm,Calvin Johnson,WR,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/P/PettBr00.htm,Brandon Pettigrew,TE,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RossJe01.htm,Jeremy Ross,TE,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/ReifRi00.htm,Riley Reiff,LT,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SimsRo20.htm,Rob Sims,LG,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/R/RaioDo20.htm,Dominic Raiola,C,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WarfLa00.htm,Larry Warford,RG,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/W/WaddLa01.htm,LaAdrian Waddle,RT,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Y/YounWi99.htm,Willie Young,DE,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TaylDe00.htm,Devin Taylor,DE,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/S/SuhxNd99.htm,Ndamukong Suh,DT,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/F/FairNi00.htm,Nick Fairley,DT,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/L/LevyDe99.htm,DeAndre Levy,OLB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/C/CareDo00.htm,Don Carey,OLB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/T/TullSt20.htm,Stephen Tulloch,MLB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/H/HousCh99.htm,Chris Houston,LCB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/M/MathRa99.htm,Rashean Mathis,RCB,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/Q/QuinGl99.htm,Glover Quin,SS,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,/players/D/DelmLo99.htm,Louis Delmas,FS,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/ManuEJ00.htm,EJ Manuel,QB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackFr02.htm,Fred Jackson,RB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SummFr00.htm,Frank Summers,FB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GoodMa00.htm,Marquise Goodwin,WR,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GrahT.00.htm,T.J. Graham,WR,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SmitLe00.htm,Lee Smith,TE,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GlenCo00.htm,Cordy Glenn,LT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LeguDo00.htm,Doug Legursky,LG,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WoodEr20.htm,Eric Wood,C,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/U/UrbiKr20.htm,Kraig Urbik,RG,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PearEr20.htm,Erik Pears,RT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BranAl99.htm,Alan Branch,LDE,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/D/DareMa00.htm,Marcell Dareus,DT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillKy20.htm,Kyle Williams,DT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillMa22.htm,Mario Williams,RDE,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/L/LawsMa20.htm,Manny Lawson,SLB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AlonKi00.htm,Kiko Alonso,MLB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MoatAr00.htm,Arthur Moats,WLB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/McKeLe99.htm,Leodis McKelvin,LCB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/G/GilmSt00.htm,Stephon Gilmore,RCB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WillAa00.htm,Aaron Williams,SS,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/ByrdJa99.htm,Jairus Byrd,FS,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/S/SmitGe00.htm,Geno Smith,QB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PoweBi00.htm,Bilal Powell,RB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/B/BohaTo00.htm,Tommy Bohanon,FB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HolmSa00.htm,Santonio Holmes,WR,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HillSt00.htm,Stephen Hill,WR,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CumbJe00.htm,Jeff Cumberland,TE,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/F/FergDB20.htm,D'Brickashaw Ferguson,LT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WintBr00.htm,Brian Winters,LG,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/M/MangNi20.htm,Nick Mangold,C,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/ColoWi20.htm,Willie Colon,RG,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HowaAu20.htm,Austin Howard,RT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/R/RichSh00.htm,Sheldon Richardson,DT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa03.htm,Damon Harrison,NT,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/W/WilkMu00.htm,Muhammad Wilkerson,END,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/P/PaceCa20.htm,Calvin Pace,OLB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/C/CoplQu00.htm,Quinton Coples,OLB,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/D/DaviDe00.htm,Demario Davis,WILL,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,/players/H/HarrDa99.htm,David Harris,MIKE,https://www.pro-football-reference.com/boxscores/201311170buf.htm
