season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EdmuTr01.htm,Tremaine Edmunds,LB,0,0.0,65,1.0,7,0.21,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WallLe00.htm,Levi Wallace,CB,0,0.0,65,1.0,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/K/KleiAJ00.htm,A.J. Klein,LB,0,0.0,62,0.95,9,0.26,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/W/WhitTr01.htm,Tre'Davious White,CB,0,0.0,61,0.94,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnTa01.htm,Taron Johnson,CB,0,0.0,44,0.68,10,0.29,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/H/HughJe99.htm,Jerry Hughes,DE,0,0.0,44,0.68,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/A/AddiMa00.htm,Mario Addison,DE,0,0.0,43,0.66,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JeffQu00.htm,Quinton Jefferson,DL,0,0.0,42,0.65,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/O/OlivEd00.htm,Ed Oliver,DT,0,0.0,39,0.6,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MurpTr00.htm,Trent Murphy,DE,0,0.0,29,0.45,10,0.29,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/ButlVe00.htm,Vernon Butler,DT,0,0.0,24,0.37,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/Z/ZimmJu00.htm,Justin Zimmer,DT,0,0.0,22,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MarlDe00.htm,Dean Marlowe,S,0,0.0,17,0.26,17,0.5,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/E/EpenAJ00.htm,A.J. Epenesa,DE,0,0.0,11,0.17,7,0.21,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/N/NealSi00.htm,Siran Neal,S,0,0.0,7,0.11,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnDa10.htm,Darryl Johnson,DE,0,0.0,6,0.09,17,0.5,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JackDa02.htm,Dane Jackson,CB,0,0.0,4,0.06,7,0.21,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/M/MataTy00.htm,Tyler Matakevich,LB,0,0.0,0,0.0,25,0.74,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/J/JohnJa11.htm,Jaquan Johnson,S,0,0.0,0,0.0,19,0.56,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/S/SmitAn04.htm,Andre Smith,LB,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BassTy00.htm,Tyler Bass,K,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/F/FergRe00.htm,Reid Ferguson,LS,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/B/BojoCo00.htm,Corey Bojorquez,P,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/R/RobeAn00.htm,Andre Roberts,WR,0,0.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,/players/P/PhilDe00.htm,Del'Shawn Phillips,LB,0,0.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LewiDa05.htm,Damien Lewis,G,65,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/ShelBr00.htm,Brandon Shell,T,65,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/PociEt00.htm,Ethan Pocic,G/C,65,1.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MetcDK00.htm,D.K. Metcalf,WR,65,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SimmJo00.htm,Jordan Simmons,G,64,0.98,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrowDu20.htm,Duane Brown,T,64,0.98,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,62,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoorDa03.htm,David Moore,WR,34,0.52,0,0.0,3,0.09,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HollJa03.htm,Jacob Hollister,TE,31,0.48,0,0.0,24,0.71,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HomeTr00.htm,Travis Homer,RB,31,0.48,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OlseGr00.htm,Greg Olsen,TE,26,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SwaiFr00.htm,Freddie Swain,WR,22,0.34,0,0.0,14,0.41,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DissWi00.htm,Will Dissly,TE,21,0.32,0,0.0,15,0.44,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DallDe00.htm,DeeJay Dallas,RB,20,0.31,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CollAl00.htm,Alex Collins,RB,13,0.2,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/J/JoneJa08.htm,Jamarco Jones,T,1,0.02,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OgbuCe00.htm,Cedric Ogbuehi,T,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,68,1.0,10,0.3,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/A/AdamJa00.htm,Jamal Adams,SS,0,0.0,68,1.0,1,0.03,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DiggQu00.htm,Quandre Diggs,FS,0,0.0,67,0.99,8,0.24,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FlowTr01.htm,Tre Flowers,CB,0,0.0,63,0.93,11,0.33,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedD.00.htm,D.J. Reed,DB,0,0.0,58,0.85,1,0.03,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DunbQu00.htm,Quinton Dunbar,CB,0,0.0,54,0.79,4,0.12,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,LB,0,0.0,49,0.72,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DunlCa99.htm,Carlos Dunlap,DE,0,0.0,46,0.68,10,0.3,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/ReedJa02.htm,Jarran Reed,DT,0,0.0,44,0.65,10,0.3,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FordPo00.htm,Poona Ford,DT,0,0.0,41,0.6,10,0.3,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CollLJ00.htm,L.J. Collier,DE,0,0.0,39,0.57,9,0.27,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RobiAl03.htm,Alton Robinson,DE,0,0.0,36,0.53,1,0.03,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GreeRa01.htm,Rasheem Green,DE,0,0.0,25,0.37,1,0.03,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BullJo00.htm,Jonathan Bullard,DE,0,0.0,24,0.35,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BrooJo01.htm,Jordyn Brooks,LB,0,0.0,22,0.32,14,0.41,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/StepLi00.htm,Linden Stephens,CB,0,0.0,15,0.22,12,0.35,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MoneBr00.htm,Bryan Mone,DT,0,0.0,15,0.22,0,0.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BartCo00.htm,Cody Barton,LB,0,0.0,8,0.12,27,0.8,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/N/NealRy00.htm,Ryan Neal,CB,0,0.0,3,0.04,24,0.71,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RandDa00.htm,Damarious Randall,S,0,0.0,3,0.04,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BellNi01.htm,Nick Bellore,FB,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BurrBe00.htm,Ben Burr-Kirven,LB,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/StanJa00.htm,Jayson Stanley,CB,0,0.0,0,0.0,18,0.53,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/H/HartPe01.htm,Penny Hart,WR,0,0.0,0,0.0,17,0.5,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MyerJa00.htm,Jason Myers,K,0,0.0,0,0.0,12,0.35,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/D/DickMi00.htm,Michael Dickson,P,0,0.0,0,0.0,8,0.24,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/O/OttxTy00.htm,Tyler Ott,LS,0,0.0,0,0.0,7,0.21,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FullKy01.htm,Kyle Fuller,G/C,0,0.0,0,0.0,6,0.18,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrifSh01.htm,Shaquem Griffin,LB,0,0.0,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/A/AlleNi00.htm,Nick Allegretti,G,62,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WyliAn00.htm,Andrew Wylie,G,62,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/ReitAu00.htm,Austin Reiter,C,62,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FishEr00.htm,Eric Fisher,T,62,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MahoPa00.htm,Patrick Mahomes,QB,62,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HillTy00.htm,Tyreek Hill,WR,59,0.95,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KelcTr00.htm,Travis Kelce,TE,57,0.92,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RobiDe01.htm,Demarcus Robinson,WR,50,0.81,0,0.0,5,0.16,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/R/RemmMi00.htm,Mike Remmers,T,50,0.81,0,0.0,4,0.13,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HardMe00.htm,Mecole Hardman,WR,42,0.68,0,0.0,11,0.35,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/E/EdwaCl00.htm,Clyde Edwards-Helaire,RB,25,0.4,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PrinBy00.htm,Byron Pringle,WR,19,0.31,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BellLe00.htm,Le'Veon Bell,RB,19,0.31,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WillDa10.htm,Darrel Williams,RB,18,0.29,0,0.0,2,0.06,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KeizNi00.htm,Nick Keizer,TE,13,0.21,0,0.0,13,0.42,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DuraYa01.htm,Yasir Durant,OL,12,0.19,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/Y/YeldDe00.htm,Deon Yelder,TE,7,0.11,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KilgDa00.htm,Daniel Kilgore,C,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SoreDa01.htm,Daniel Sorensen,S,0,0.0,83,1.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/M/MathTy00.htm,Tyrann Mathieu,S,0,0.0,83,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WardCh01.htm,Charvarius Ward,CB,0,0.0,82,0.99,3,0.1,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/BreeBa00.htm,Bashaud Breeland,CB,0,0.0,81,0.98,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/ClarFr01.htm,Frank Clark,DE,0,0.0,71,0.86,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/J/JoneCh09.htm,Chris Jones,DT,0,0.0,67,0.81,5,0.16,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThorJu00.htm,Juan Thornhill,S,0,0.0,67,0.81,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KpasTa00.htm,Tanoh Kpassagnon,DE,0,0.0,65,0.78,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WharTe00.htm,Tershawn Wharton,DT,0,0.0,50,0.6,2,0.06,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HitcAn00.htm,Anthony Hitchens,LB,0,0.0,43,0.52,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NiemBe00.htm,Ben Niemann,LB,0,0.0,41,0.49,24,0.77,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/N/NnadDe00.htm,Derrick Nnadi,DT,0,0.0,38,0.46,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WilsDa02.htm,Damien Wilson,LB,0,0.0,38,0.46,4,0.13,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/F/FentRa00.htm,Rashad Fenton,CB,0,0.0,32,0.39,17,0.55,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DannMi00.htm,Michael Danna,DE,0,0.0,29,0.35,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/G/GayJWi00.htm,Willie Gay Jr.,LB,0,0.0,15,0.18,10,0.32,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WattAr00.htm,Armani Watts,S,0,0.0,14,0.17,24,0.77,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/P/PennMi00.htm,Mike Pennel,DT,0,0.0,13,0.16,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/C/CharTa00.htm,Taco Charlton,DE,0,0.0,1,0.01,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/O/ODanDo00.htm,Dorian O'Daniel,LB,0,0.0,0,0.0,24,0.77,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/S/SherAn00.htm,Anthony Sherman,RB,0,0.0,0,0.0,21,0.68,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/H/HamiAn01.htm,Antonio Hamilton,CB,0,0.0,0,0.0,17,0.55,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/D/DietGe00.htm,Gehrig Dieter,WR,0,0.0,0,0.0,15,0.48,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/B/ButkHa00.htm,Harrison Butker,K,0,0.0,0,0.0,14,0.45,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/ThomDa06.htm,Darwin Thompson,RB,0,0.0,0,0.0,12,0.39,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/K/KeyeTh00.htm,Thakarius Keyes,CB,0,0.0,0,0.0,10,0.32,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/T/TownTo01.htm,Tommy Townsend,P,0,0.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WincJa00.htm,James Winchester,LS,0,0.0,0,0.0,8,0.26,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,/players/W/WitzBr00.htm,Bryan Witzmann,G,0,0.0,0,0.0,3,0.1,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/R/ReedCh00.htm,Chris Reed,G,83,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MotoTa00.htm,Taylor Moton,T,83,1.0,0,0.0,7,0.23,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/B/BridTe00.htm,Teddy Bridgewater,QB,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/P/ParaMa00.htm,Matt Paradis,C,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MillJo04.htm,John Miller,G,83,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,/players/M/MoorD.00.htm,D.J. Moore,WR,81,0.98,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/202011080kan.htm
