"season","event_date","nano","market","name","alias","player_href","player","position","snap_count_offense","snap_count_offense_pct","snap_count_defense","snap_count_defense_pct","snap_count_special_teams","snap_count_special_teams_pct","boxscore_stats_link"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/SaunKh00.htm","Khalen Saunders","DT",3,0.05,33,0.49,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/SeweNe00.htm","Nephi Sewell","LB",0,0,0,0,15,0.63,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/ShahRa00.htm","Rashid Shaheed","WR",32,0.51,0,0,6,0.25,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/S/ShepNa00.htm","Nathan Shepherd","DT",0,0,35,0.51,4,0.17,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/T/TaylAl01.htm","Alontae Taylor","CB",0,0,47,0.69,2,0.08,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/T/ThomMi05.htm","Michael Thomas","WR",40,0.63,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/W/WernPe00.htm","Pete Werner","LB",0,0,67,0.99,3,0.13,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/W/WillJa06.htm","Jamaal Williams","RB",27,0.43,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/W/WoodZa00.htm","Zach Wood","LS",0,0,0,0,9,0.38,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/Y/YiadIs00.htm","Isaac Yiadom","CB",0,0,0,0,17,0.71,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","/players/Y/YounLa00.htm","Landon Young","T",4,0.06,0,0,5,0.21,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/A/AlexJa00.htm","Jaire Alexander","CB",0,0,58,1,1,0.04,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/A/AndeZa02.htm","Zayne Anderson","FS",0,0,0,0,7,0.3,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/B/BallCo00.htm","Corey Ballentine","CB",0,0,0,0,14,0.61,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/B/BrooKa00.htm","Karl Brooks","NT",0,0,23,0.4,6,0.26,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/C/CampDe00.htm","De'Vondre Campbell","LB",0,0,58,1,3,0.13,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/C/CarlAn00.htm","Anders Carlson","K",0,0,0,0,10,0.43,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/C/ClarKe01.htm","Kenny Clark","DE",0,0,15,0.26,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/D/DeguJo00.htm","Josiah Deguara","TE",13,0.18,0,0,16,0.7,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/D/DillAJ00.htm","AJ Dillon","RB",29,0.4,0,0,2,0.09,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/D/DoubRo00.htm","Romeo Doubs","WR",62,0.86,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/E/EnagKi00.htm","Kingsley Enagbare","LB",0,0,22,0.38,11,0.48,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/G/GainIn00.htm","Innis Gaines","SS",0,0,1,0.02,12,0.52,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/G/GaryRa00.htm","Rashan Gary","LB",0,0,36,0.62,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/H/HeatMa00.htm","Malik Heath","WR",7,0.1,0,0,2,0.09,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/J/JenkEl00.htm","Elgton Jenkins","G",64,0.89,0,0,3,0.13,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/J/JohnAn08.htm","Anthony Johnson","FS",0,0,58,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/J/JoneAa00.htm","Aaron Jones","RB",41,0.57,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/K/KrafTu00.htm","Tucker Kraft","TE",28,0.39,0,0,10,0.43,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/L/LeavDa00.htm","Dallin Leavitt","SS",0,0,2,0.03,15,0.65,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/L/LoveJo03.htm","Jordan Love","QB",72,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/McDuIs00.htm","Isaiah McDuffie","LB",0,0,54,0.93,14,0.61,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/MusgLu00.htm","Luke Musgrave","TE",60,0.83,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/M/MyerJo00.htm","Josh Myers","C",72,1,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/N/NewmRo00.htm","Royce Newman","G",0,0,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/N/NijmYo01.htm","Yosh Nijman","T",35,0.49,0,0,3,0.13,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/N/NixoKe00.htm","Keisean Nixon","CB",0,0,48,0.83,6,0.26,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/O/OrzeMa00.htm","Matthew Orzech","LS",0,0,0,0,9,0.39,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/O/OwenJo01.htm","Jonathan Owens","SS",0,0,58,1,8,0.35,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/ReedJa03.htm","Jayden Reed","WR",28,0.39,0,0,3,0.13,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/RhyaSe00.htm","Sean Rhyan","G",15,0.21,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/RochRo00.htm","Robert Rochell","CB",0,0,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/R/RunyJo00.htm","Jon Runyan Jr.","G",65,0.9,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SimsBe00.htm","Ben Sims","TE",5,0.07,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SlatTe00.htm","Tedarrell Slaton","NT",0,0,36,0.62,8,0.35,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/S/SmitPr00.htm","Preston Smith","LB",0,0,38,0.66,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/T/TomxZa00.htm","Zach Tom","T",72,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/V/ValeCa00.htm","Carrington Valentine","CB",0,0,58,1,3,0.13,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/V/VanNLu00.htm","Lukas Van Ness","LB",0,0,20,0.34,7,0.3,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WalkRa00.htm","Rasheed Walker","T",37,0.51,0,0,5,0.22,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WatsCh00.htm","Christian Watson","WR",56,0.78,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WelcKr00.htm","Kristian Welch","LB",0,0,0,0,13,0.57,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WhelDa00.htm","Daniel Whelan","P",0,0,0,0,9,0.39,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WickDo00.htm","Dontayvion Wicks","WR",23,0.32,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WilsEm00.htm","Emanuel Wilson","RB",8,0.11,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WilsEr00.htm","Eric Wilson","LB",0,0,4,0.07,17,0.74,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WoodCo01.htm","Colby Wooden","DE",0,0,15,0.26,3,0.13,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","/players/W/WyatDe00.htm","Devonte Wyatt","DE",0,0,34,0.59,2,0.09,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BaccAn00.htm","Andre Baccellia","WR",3,0.06,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BakeBu00.htm","Budda Baker","SS",0,0,73,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BarnKr00.htm","Krys Barnes","LB",0,0,0,0,28,1,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BeacKe00.htm","Kelvin Beachum","T",9,0.17,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BlouJo00.htm","Joey Blount","FS",0,0,0,0,22,0.79,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BrewAa00.htm","Aaron Brewer","LS",0,0,0,0,9,0.32,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/B/BrowMa04.htm","Marquise Brown","WR",47,0.9,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/ChacAn00.htm","Andre Chachere","SS",0,0,3,0.04,19,0.68,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/ClemCo00.htm","Corey Clement","RB",0,0,0,0,5,0.18,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/C/CollZa00.htm","Zaven Collins","LB",0,0,45,0.62,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/D/DaleDe00.htm","Dennis Daley","T",52,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/D/DimuVi00.htm","Victor Dimukeje","LB",0,0,28,0.38,22,0.79,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/D/DortGr01.htm","Greg Dortch","WR",22,0.42,0,0,12,0.43,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/F/FotuLe00.htm","Leki Fotu","NT",0,0,24,0.33,6,0.21,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/F/FrohHj00.htm","Hjalte Froholdt","C",52,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/G/GardDe01.htm","Dennis Gardeck","LB",0,0,39,0.53,15,0.54,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/G/GillBl00.htm","Blake Gillikin","P",0,0,0,0,9,0.32,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HamiAn01.htm","Antonio Hamilton","CB",0,0,51,0.7,7,0.25,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HernWi00.htm","Will Hernandez","G",37,0.71,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HiggEl00.htm","Elijah Higgins","TE",15,0.29,0,0,12,0.43,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/H/HumpD.00.htm","D.J. Humphries","T",43,0.83,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/I/IngrKe01.htm","Keaontay Ingram","RB",22,0.42,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/J/JohnPa03.htm","Paris Johnson","T",52,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/J/JoneTo04.htm","Tony Jones","RB",21,0.4,0,0,4,0.14,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/L/LedbJo01.htm","Jonathan Ledbetter","DE",0,0,49,0.67,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/L/LopeRo00.htm","Roy Lopez","DT",0,0,28,0.38,1,0.04,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/M/McBrTr01.htm","Trey McBride","TE",36,0.69,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/M/MoorRo02.htm","Rondale Moore","WR",36,0.69,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/O/ODonCa00.htm","Carter O'Donnell","T",17,0.33,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/O/OjulBJ00.htm","BJ Ojulari","LB",0,0,19,0.26,6,0.21,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/P/PappOw00.htm","Owen Pappoe","LB",0,0,0,0,28,1,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/P/PascZa00.htm","Zach Pascal","WR",31,0.6,0,0,17,0.61,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/P/PratMa20.htm","Matt Prater","K",0,0,0,0,1,0.04,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/P/PricBo00.htm","Bobby Price","FS",0,0,0,0,28,1,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/S/StilDa01.htm","Dante Stills","DE",0,0,42,0.58,5,0.18,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/S/StroKe00.htm","Kevin Strong","NT",0,0,23,0.32,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/S/SwaiGe00.htm","Geoff Swaim","TE",25,0.48,0,0,14,0.5,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/ThomCa03.htm","Cameron Thomas","LB",0,0,39,0.53,6,0.21,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/ThomJa04.htm","Jalen Thompson","FS",0,0,73,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/ThomSt01.htm","Starling Thomas","CB",0,0,33,0.45,8,0.29,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/TuneCl00.htm","Clayton Tune","QB",52,1,0,0,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/T/TurnZe00.htm","Zeke Turner","LB",0,0,0,0,24,0.86,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WhitKy00.htm","Kyzir White","LB",0,0,73,1,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WillGa00.htm","Garrett Williams","CB",0,0,39,0.53,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WilsMa04.htm","Marco Wilson","CB",0,0,60,0.82,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","GJizlkzQFaqGA","Arizona","Cardinals","ARI","/players/W/WoodJo02.htm","Josh Woods","LB",0,0,62,0.85,0,0,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/A/AdamMa00.htm","Matthew Adams","LB",0,0,9,0.17,22,0.79,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","IR4gIYmh269EI","Cleveland","Browns","CLE","/players/A/AkinJo00.htm","Jordan Akins","TE",19,0.26,0,0,7,0.25,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
