season,event_date,nano,market,name,alias,player_href,player,position,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,boxscore_stats_link
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/ByarKe01.htm,Kevin Byard,FS,0,0.0,49,0.61,28,0.82,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodWe20.htm,Wesley Woodyard,LB,0,0.0,42,0.52,20,0.59,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KlugKa00.htm,Karl Klug,DT,0,0.0,21,0.26,23,0.68,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BlacAn00.htm,Angelo Blackson,DE,0,0.0,19,0.24,23,0.68,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BassDa00.htm,David Bass,LB,0,0.0,17,0.21,17,0.5,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/W/WoodAl99.htm,Al Woods,NT,0,0.0,17,0.21,0,0.0,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/D/DoddKe00.htm,Kevin Dodd,LB,0,0.0,12,0.15,3,0.09,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BlakAn00.htm,Antwon Blake,CB,0,0.0,0,0.0,22,0.65,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SimsLe00.htm,LeShaun Sims,CB,0,0.0,0,0.0,21,0.62,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/P/PalmNa01.htm,Nate Palmer,LB,0,0.0,0,0.0,21,0.62,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/R/RileCu00.htm,Curtis Riley,CB,0,0.0,0,0.0,16,0.47,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/S/SuccRy44.htm,Ryan Succop,K,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/M/MariMa00.htm,Marc Mariani,WR,0,0.0,0,0.0,11,0.32,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/K/KernBr20.htm,Brett Kern,P,0,0.0,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,/players/B/BrinBe00.htm,Beau Brinkley,LS,0,0.0,0,0.0,9,0.26,https://www.pro-football-reference.com/boxscores/201611060sdg.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OsemKe00.htm,Kelechi Osemele,G,88,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JackGa00.htm,Gabe Jackson,G,88,1.0,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HudsRo00.htm,Rodney Hudson,C,88,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrDe02.htm,Derek Carr,QB,88,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/P/PennDo20.htm,Donald Penn,T,87,0.99,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HowaAu20.htm,Austin Howard,T,79,0.9,0,0.0,6,0.19,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WalfCl00.htm,Clive Walford,TE,74,0.84,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CoopAm00.htm,Amari Cooper,WR,67,0.76,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CrabMi00.htm,Michael Crabtree,WR,51,0.58,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RiveMy00.htm,Mychal Rivera,TE,48,0.55,0,0.0,8,0.25,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MurrLa00.htm,Latavius Murray,RB,43,0.49,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/K/KirkDe00.htm,Denver Kirkland,G,42,0.48,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RobeSe00.htm,Seth Roberts,WR,29,0.33,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HolmAn00.htm,Andre Holmes,WR,28,0.32,0,0.0,17,0.53,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RichJa01.htm,Jalen Richard,RB,21,0.24,0,0.0,8,0.25,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WashDe00.htm,DeAndre Washington,RB,18,0.2,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/O/OlawJa00.htm,Jamize Olawale,FB,16,0.18,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WatsMe00.htm,Menelik Watson,T,10,0.11,0,0.0,1,0.03,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HoltJo00.htm,Johnny Holton,WR,3,0.03,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HaydDJ00.htm,D.J. Hayden,CB,0,0.0,56,1.0,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/R/RilePe00.htm,Perry Riley,LB,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JoseKa00.htm,Karl Joseph,SS,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AmerDa00.htm,David Amerson,CB,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/N/NelsRe99.htm,Reggie Nelson,FS,0,0.0,56,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/S/SmitMa02.htm,Malcolm Smith,LB,0,0.0,54,0.96,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/I/IrviBr00.htm,Bruce Irvin,LB,0,0.0,50,0.89,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/MackKh00.htm,Khalil Mack,DE,0,0.0,50,0.89,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CarrTr00.htm,T.J. Carrie,CB,0,0.0,47,0.84,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WardJi02.htm,Jihad Ward,DE,0,0.0,33,0.59,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AutrDe00.htm,Denico Autry,DE,0,0.0,32,0.57,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/L/LathDa01.htm,Darius Latham,NT,0,0.0,27,0.48,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/W/WillDa99.htm,Dan Williams,DT,0,0.0,14,0.25,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/E/ElliJu01.htm,Justin Ellis,NT,0,0.0,14,0.25,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CalhSh00.htm,Shilique Calhoun,LB,0,0.0,12,0.21,13,0.41,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JameCo00.htm,Cory James,LB,0,0.0,2,0.04,20,0.62,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/H/HamiAn01.htm,Antonio Hamilton,CB,0,0.0,1,0.02,12,0.38,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/B/BateDa00.htm,Daren Bates,LB,0,0.0,0,0.0,25,0.78,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/A/AlleNa99.htm,Nate Allen,SS,0,0.0,0,0.0,25,0.78,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/M/McGiKe00.htm,Keith McGill,FS,0,0.0,0,0.0,21,0.66,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/JoneTa00.htm,Taiwan Jones,RB,0,0.0,0,0.0,20,0.62,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/T/TrawBr00.htm,Brynden Trawick,FS,0,0.0,0,0.0,20,0.62,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/J/janikseb01.htm,Sebastian Janikowski,K,0,0.0,0,0.0,14,0.44,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/K/KingMa00.htm,Marquette King,P,0,0.0,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/C/CondJo20.htm,Jon Condo,LS,0,0.0,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,/players/F/FeliJo00.htm,Jon Feliciano,G,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SchoMi00.htm,Michael Schofield,T,56,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StepDo00.htm,Donald Stephenson,T,56,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GarcMa00.htm,Max Garcia,G,56,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/O/OkunRu20.htm,Russell Okung,T,56,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParaMa00.htm,Matt Paradis,C,56,1.0,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SiemTr00.htm,Trevor Siemian,QB,56,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SandEm00.htm,Emmanuel Sanders,WR,52,0.93,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomDe03.htm,Demaryius Thomas,WR,50,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BookDe00.htm,Devontae Booker,RB,46,0.82,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GreeVi00.htm,Virgil Green,TE,42,0.75,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NorwJo00.htm,Jordan Norwood,WR,41,0.73,0,0.0,4,0.12,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HeueJe00.htm,Jeff Heuerman,TE,12,0.21,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/TaylJo01.htm,Jordan Taylor,WR,11,0.2,0,0.0,11,0.34,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/F/FowlBe00.htm,Bennie Fowler,WR,10,0.18,0,0.0,16,0.5,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BibbKa00.htm,Kapri Bibbs,RB,9,0.16,0,0.0,19,0.59,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DerbA.00.htm,A.J. Derby,TE,6,0.11,0,0.0,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/J/JanoAn00.htm,Andy Janovich,FB,1,0.02,0,0.0,17,0.53,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/H/HarrCh01.htm,Chris Harris Jr.,CB,0,0.0,88,1.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/StewDa00.htm,Darian Stewart,FS,0,0.0,84,0.95,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WardT.99.htm,T.J. Ward,SS,0,0.0,84,0.95,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/C/CricJa00.htm,Jared Crick,DE,0,0.0,83,0.94,13,0.41,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RobyBr00.htm,Bradley Roby,CB,0,0.0,79,0.9,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MillVo00.htm,Von Miller,LB,0,0.0,69,0.78,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DaviTo01.htm,Todd Davis,LB,0,0.0,59,0.67,8,0.25,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WillSy00.htm,Sylvester Williams,NT,0,0.0,52,0.59,7,0.22,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NelsCo00.htm,Corey Nelson,LB,0,0.0,50,0.57,28,0.88,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/MarsBr01.htm,Brandon Marshall,LB,0,0.0,46,0.52,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/R/RayxSh00.htm,Shane Ray,LB,0,0.0,45,0.51,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WolfDe00.htm,Derek Wolfe,DE,0,0.0,40,0.45,5,0.16,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/B/BarrSh00.htm,Shaquil Barrett,LB,0,0.0,32,0.36,17,0.53,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WinnBi00.htm,Billy Winn,DE,0,0.0,31,0.35,6,0.19,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/G/GotsAd00.htm,Adam Gotsis,DE,0,0.0,30,0.34,3,0.09,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DossLo00.htm,Lorenzo Doss,CB,0,0.0,30,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WareDe99.htm,DeMarcus Ware,LB,0,0.0,30,0.34,0,0.0,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/S/SimmJu00.htm,Justin Simmons,FS,0,0.0,15,0.17,21,0.66,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/P/ParkWi01.htm,Will Parks,SS,0,0.0,12,0.14,28,0.88,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/N/NixoTa00.htm,Taurean Nixon,CB,0,0.0,5,0.06,17,0.53,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/A/AndeZa01.htm,Zaire Anderson,LB,0,0.0,2,0.02,19,0.59,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/W/WatsDe99.htm,Dekoda Watson,LB,0,0.0,0,0.0,28,0.88,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/K/KreiCa00.htm,Casey Kreiter,LS,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/D/DixoRi00.htm,Riley Dixon,P,0,0.0,0,0.0,10,0.31,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/T/ThomJu01.htm,Juwan Thompson,RB,0,0.0,0,0.0,9,0.28,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,/players/M/McMaBr01.htm,Brandon McManus,K,0,0.0,0,0.0,8,0.25,https://www.pro-football-reference.com/boxscores/201611060rai.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GlowMa00.htm,Mark Glowinski,G,47,1.0,0,0.0,10,0.36,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BritJu00.htm,Justin Britt,C,47,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/F/FantGe00.htm,George Fant,T,47,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GillGa01.htm,Garry Gilliam,T,47,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/I/IfedGe00.htm,Germain Ifedi,G,47,1.0,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WilsRu00.htm,Russell Wilson,QB,47,1.0,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/G/GrahJi00.htm,Jimmy Graham,TE,42,0.89,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/B/BaldDo00.htm,Doug Baldwin,WR,40,0.85,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/K/KearJe01.htm,Jermaine Kearse,WR,40,0.85,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/L/LockTy00.htm,Tyler Lockett,WR,27,0.57,0,0.0,8,0.29,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/P/ProsC.00.htm,C.J. Prosise,RB,26,0.55,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/MichCh00.htm,Christine Michael,RB,18,0.38,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/V/VannNi00.htm,Nick Vannett,TE,12,0.26,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WillBr04.htm,Brandon Williams,TE,10,0.21,0,0.0,23,0.82,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/TukuWi00.htm,Will Tukuafu,FB,8,0.17,0,0.0,6,0.21,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/R/RichPa01.htm,Paul Richardson,WR,8,0.17,0,0.0,1,0.04,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McEvTa01.htm,Tanner McEvoy,WR,2,0.04,0,0.0,3,0.11,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WebbJM20.htm,J'Marcus Webb,T,1,0.02,0,0.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/C/CollAl00.htm,Alex Collins,RB,1,0.02,0,0.0,0,0.0,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/M/McCrKe00.htm,Kelcie McCray,SS,0,0.0,86,1.0,9,0.32,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WagnBo00.htm,Bobby Wagner,LB,0,0.0,86,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/W/WrigK.00.htm,K.J. Wright,LB,0,0.0,86,1.0,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/T/ThomEa99.htm,Earl Thomas,FS,0,0.0,85,0.99,1,0.04,https://www.pro-football-reference.com/boxscores/201611070sea.htm
2016,2016-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,/players/S/SherRi00.htm,Richard Sherman,CB,0,0.0,84,0.98,5,0.18,https://www.pro-football-reference.com/boxscores/201611070sea.htm
